ConcatUF+Mun;IBGE;IBGE7;UF;Município;Região;População 2010;Porte
PRPato Bragado;411845;4118451;PR;PATO BRAGADO;Região Sul;4822;Pequeno I
PRPato Branco;411850;4118501;PR;PATO BRANCO;Região Sul;72370;Médio
PRPaula Freitas;411860;4118600;PR;PAULA FREITAS;Região Sul;5434;Pequeno I
PRPaulo Frontin;411870;4118709;PR;PAULO FRONTIN;Região Sul;6913;Pequeno I
PRPeabiru;411880;4118808;PR;PEABIRU;Região Sul;13624;Pequeno I
PRPerobal;411885;4118857;PR;PEROBAL;Região Sul;5653;Pequeno I
PRPérola;411890;4118907;PR;PÉROLA;Região Sul;10208;Pequeno I
PRPérola D'oeste;411900;4119004;PR;PÉROLA D´OESTE;Região Sul;6761;Pequeno I
PRPiên;411910;4119103;PR;PIÊN;Região Sul;11236;Pequeno I
PRPinhais;411915;4119152;PR;PINHAIS;Região Sul;117008;Grande
PRPinhalão;411920;4119202;PR;PINHALÃO;Região Sul;6215;Pequeno I
PRPinhal de São Bento;411925;4119251;PR;PINHAL DE SÃO BENTO;Região Sul;2625;Pequeno I
PRPinhão;411930;4119301;PR;PINHÃO;Região Sul;30208;Pequeno II
PRPiraí do Sul;411940;4119400;PR;PIRAÍ DO SUL;Região Sul;23424;Pequeno II
PRPiraquara;411950;4119509;PR;PIRAQUARA;Região Sul;93207;Médio
PRPitanga;411960;4119608;PR;PITANGA;Região Sul;32638;Pequeno II
PRPitangueiras;411965;4119657;PR;PITANGUEIRAS;Região Sul;2814;Pequeno I
PRPlanaltina do Paraná;411970;4119707;PR;PLANALTINA DO PARANÁ;Região Sul;4095;Pequeno I
PRPlanalto;411980;4119806;PR;PLANALTO;Região Sul;13654;Pequeno I
PRPonta Grossa;411990;4119905;PR;PONTA GROSSA;Região Sul;311611;Grande
PRPontal do Paraná;411995;4119954;PR;PONTAL DO PARANÁ;Região Sul;20920;Pequeno II
PRPorecatu;412000;4120002;PR;PORECATU;Região Sul;14189;Pequeno I
PRPorto Amazonas;412010;4120101;PR;PORTO AMAZONAS;Região Sul;4514;Pequeno I
PRPorto Barreiro;412015;4120150;PR;PORTO BARREIRO;Região Sul;3663;Pequeno I
PRPorto Rico;412020;4120200;PR;PORTO RICO;Região Sul;2530;Pequeno I
PRPorto Vitória;412030;4120309;PR;PORTO VITÓRIA;Região Sul;4020;Pequeno I
PRPrado Ferreira;412033;4120333;PR;PRADO FERREIRA;Região Sul;3434;Pequeno I
PRPranchita;412035;4120358;PR;PRANCHITA;Região Sul;5628;Pequeno I
PRPresidente Castelo Branco;412040;4120408;PR;PRESIDENTE CASTELO BRANCO;Região Sul;4784;Pequeno I
PRPrimeiro de Maio;412050;4120507;PR;PRIMEIRO DE MAIO;Região Sul;10832;Pequeno I
PRPrudentópolis;412060;4120606;PR;PRUDENTÓPOLIS;Região Sul;48792;Pequeno II
PRQuarto Centenário;412065;4120655;PR;QUARTO CENTENÁRIO;Região Sul;4856;Pequeno I
PRQuatiguá;412070;4120705;PR;QUATIGUÁ;Região Sul;7045;Pequeno I
PRQuatro Barras;412080;4120804;PR;QUATRO BARRAS;Região Sul;19851;Pequeno I
PRQuatro Pontes;412085;4120853;PR;QUATRO PONTES;Região Sul;3803;Pequeno I
PRQuedas do Iguaçu;412090;4120903;PR;QUEDAS DO IGUAÇU;Região Sul;30605;Pequeno II
PRQuerência do Norte;412100;4121000;PR;QUERÊNCIA DO NORTE;Região Sul;11729;Pequeno I
PRQuinta do Sol;412110;4121109;PR;QUINTA DO SOL;Região Sul;5088;Pequeno I
PRQuitandinha;412120;4121208;PR;QUITANDINHA;Região Sul;17089;Pequeno I
PRRamilândia;412125;4121257;PR;RAMILÂNDIA;Região Sul;4134;Pequeno I
PRRancho Alegre;412130;4121307;PR;RANCHO ALEGRE;Região Sul;3955;Pequeno I
PRRancho Alegre D'oeste;412135;4121356;PR;RANCHO ALEGRE D´OESTE;Região Sul;2847;Pequeno I
PRRealeza;412140;4121406;PR;REALEZA;Região Sul;16338;Pequeno I
PRRebouças;412150;4121505;PR;REBOUÇAS;Região Sul;14176;Pequeno I
PRRenascença;412160;4121604;PR;RENASCENÇA;Região Sul;6812;Pequeno I
PRReserva;412170;4121703;PR;RESERVA;Região Sul;25172;Pequeno II
PRReserva do Iguaçu;412175;4121752;PR;RESERVA DO IGUAÇU;Região Sul;7307;Pequeno I
PRRibeirão Claro;412180;4121802;PR;RIBEIRÃO CLARO;Região Sul;10678;Pequeno I
PRRibeirão do Pinhal;412190;4121901;PR;RIBEIRÃO DO PINHAL;Região Sul;13524;Pequeno I
PRRio Azul;412200;4122008;PR;RIO AZUL;Região Sul;14093;Pequeno I
PRRio Bom;412210;4122107;PR;RIO BOM;Região Sul;3334;Pequeno I
PRRio Bonito do Iguaçu;412215;4122156;PR;RIO BONITO DO IGUAÇU;Região Sul;13661;Pequeno I
PRRio Branco do Ivaí;412217;4122172;PR;RIO BRANCO DO IVAÍ;Região Sul;3898;Pequeno I
PRRio Branco do Sul;412220;4122206;PR;RIO BRANCO DO SUL;Região Sul;30650;Pequeno II
PRRio Negro;412230;4122305;PR;RIO NEGRO;Região Sul;31274;Pequeno II
PRRolândia;412240;4122404;PR;ROLÂNDIA;Região Sul;57862;Médio
PRRoncador;412250;4122503;PR;RONCADOR;Região Sul;11537;Pequeno I
PRRondon;412260;4122602;PR;RONDON;Região Sul;8996;Pequeno I
PRRosário do Ivaí;412265;4122651;PR;ROSÁRIO DO IVAÍ;Região Sul;5588;Pequeno I
PRSabáudia;412270;4122701;PR;SABÁUDIA;Região Sul;6096;Pequeno I
PRSalgado Filho;412280;4122800;PR;SALGADO FILHO;Região Sul;4403;Pequeno I
PRSalto do Itararé;412290;4122909;PR;SALTO DO ITARARÉ;Região Sul;5178;Pequeno I
PRSalto do Lontra;412300;4123006;PR;SALTO DO LONTRA;Região Sul;13689;Pequeno I
PRSanta Amélia;412310;4123105;PR;SANTA AMÉLIA;Região Sul;3803;Pequeno I
PRSanta Cecília do Pavão;412320;4123204;PR;SANTA CECÍLIA DO PAVÃO;Região Sul;3646;Pequeno I
PRSanta Cruz de Monte Castelo;412330;4123303;PR;SANTA CRUZ DE MONTE CASTELO;Região Sul;8092;Pequeno I
PRSanta fé;412340;4123402;PR;SANTA FÉ;Região Sul;10432;Pequeno I
PRSanta Helena;412350;4123501;PR;SANTA HELENA;Região Sul;23413;Pequeno II
PRSanta Inês;412360;4123600;PR;SANTA INÊS;Região Sul;1818;Pequeno I
PRSanta Isabel do Ivaí;412370;4123709;PR;SANTA ISABEL DO IVAÍ;Região Sul;8760;Pequeno I
PRSanta Izabel do Oeste;412380;4123808;PR;SANTA IZABEL DO OESTE;Região Sul;13132;Pequeno I
PRSanta Lúcia;412382;4123824;PR;SANTA LÚCIA;Região Sul;3925;Pequeno I
PRSanta Maria do Oeste;412385;4123857;PR;SANTA MARIA DO OESTE;Região Sul;11500;Pequeno I
PRSanta Mariana;412390;4123907;PR;SANTA MARIANA;Região Sul;12435;Pequeno I
PRSanta Mônica;412395;4123956;PR;SANTA MÔNICA;Região Sul;3571;Pequeno I
PRSantana do Itararé;412400;4124004;PR;SANTANA DO ITARARÉ;Região Sul;5249;Pequeno I
PRSanta Tereza do Oeste;412402;4124020;PR;SANTA TEREZA DO OESTE;Região Sul;10332;Pequeno I
PRSanta Terezinha de Itaipu;412405;4124053;PR;SANTA TEREZINHA DE ITAIPU;Região Sul;20841;Pequeno II
PRSanto Antônio da Platina;412410;4124103;PR;SANTO ANTÔNIO DA PLATINA;Região Sul;42707;Pequeno II
PRSanto Antônio do Caiuá;412420;4124202;PR;SANTO ANTÔNIO DO CAIUÁ;Região Sul;2727;Pequeno I
PRSanto Antônio do Paraíso;412430;4124301;PR;SANTO ANTÔNIO DO PARAÍSO;Região Sul;2408;Pequeno I
PRSanto Antônio do Sudoeste;412440;4124400;PR;SANTO ANTÔNIO DO SUDOESTE;Região Sul;18893;Pequeno I
PRSanto Inácio;412450;4124509;PR;SANTO INÁCIO;Região Sul;5269;Pequeno I
PRSão Carlos do Ivaí;412460;4124608;PR;SÃO CARLOS DO IVAÍ;Região Sul;6354;Pequeno I
PRSão Jerônimo da Serra;412470;4124707;PR;SÃO JERÔNIMO DA SERRA;Região Sul;11337;Pequeno I
PRSão João;412480;4124806;PR;SÃO JOÃO;Região Sul;10599;Pequeno I
PRSão João do Caiuá;412490;4124905;PR;SÃO JOÃO DO CAIUÁ;Região Sul;5911;Pequeno I
PRSão João do Ivaí;412500;4125001;PR;SÃO JOÃO DO IVAÍ;Região Sul;11525;Pequeno I
PRSão João do Triunfo;412510;4125100;PR;SÃO JOÃO DO TRIUNFO;Região Sul;13704;Pequeno I
PRSão Jorge D'oeste;412520;4125209;PR;SÃO JORGE D´OESTE;Região Sul;9085;Pequeno I
PRSão Jorge do Ivaí;412530;4125308;PR;SÃO JORGE DO IVAÍ;Região Sul;5517;Pequeno I
PRSão Jorge do Patrocínio;412535;4125357;PR;SÃO JORGE DO PATROCÍNIO;Região Sul;6041;Pequeno I
PRSão José da Boa Vista;412540;4125407;PR;SÃO JOSÉ DA BOA VISTA;Região Sul;6511;Pequeno I
PRSão José Das Palmeiras;412545;4125456;PR;SÃO JOSÉ DAS PALMEIRAS;Região Sul;3830;Pequeno I
PRSão José Dos Pinhais;412550;4125506;PR;SÃO JOSÉ DOS PINHAIS;Região Sul;264210;Grande
PRSão Manoel do Paraná;412555;4125555;PR;SÃO MANOEL DO PARANÁ;Região Sul;2098;Pequeno I
PRSão Mateus do Sul;412560;4125605;PR;SÃO MATEUS DO SUL;Região Sul;41257;Pequeno II
PRSão Miguel do Iguaçu;412570;4125704;PR;SÃO MIGUEL DO IGUAÇU;Região Sul;25769;Pequeno II
PRSão Pedro do Iguaçu;412575;4125753;PR;SÃO PEDRO DO IGUAÇU;Região Sul;6491;Pequeno I
PRSão Pedro do Ivaí;412580;4125803;PR;SÃO PEDRO DO IVAÍ;Região Sul;10167;Pequeno I
PRSão Pedro do Paraná;412590;4125902;PR;SÃO PEDRO DO PARANÁ;Região Sul;2491;Pequeno I
PRSão Sebastião da Amoreira;412600;4126009;PR;SÃO SEBASTIÃO DA AMOREIRA;Região Sul;8626;Pequeno I
PRSão Tomé;412610;4126108;PR;SÃO TOMÉ;Região Sul;5349;Pequeno I
PRSapopema;412620;4126207;PR;SAPOPEMA;Região Sul;6736;Pequeno I
PRSarandi;412625;4126256;PR;SARANDI;Região Sul;82847;Médio
PRSaudade do Iguaçu;412627;4126272;PR;SAUDADE DO IGUAÇU;Região Sul;5028;Pequeno I
PRSengés;412630;4126306;PR;SENGÉS;Região Sul;18414;Pequeno I
PRSerranópolis do Iguaçu;412635;4126355;PR;SERRANÓPOLIS DO IGUAÇU;Região Sul;4568;Pequeno I
PRSertaneja;412640;4126405;PR;SERTANEJA;Região Sul;5817;Pequeno I
PRSertanópolis;412650;4126504;PR;SERTANÓPOLIS;Região Sul;15638;Pequeno I
PRSiqueira Campos;412660;4126603;PR;SIQUEIRA CAMPOS;Região Sul;18454;Pequeno I
PRSulina;412665;4126652;PR;SULINA;Região Sul;3394;Pequeno I
PRTamarana;412667;4126678;PR;TAMARANA;Região Sul;12262;Pequeno I
PRTamboara;412670;4126702;PR;TAMBOARA;Região Sul;4664;Pequeno I
PRTapejara;412680;4126801;PR;TAPEJARA;Região Sul;14598;Pequeno I
PRTapira;412690;4126900;PR;TAPIRA;Região Sul;5836;Pequeno I
PRTeixeira Soares;412700;4127007;PR;TEIXEIRA SOARES;Região Sul;10283;Pequeno I
PRTelêmaco Borba;412710;4127106;PR;TELÊMACO BORBA;Região Sul;69872;Médio
PRTerra Boa;412720;4127205;PR;TERRA BOA;Região Sul;15776;Pequeno I
PRTerra Rica;412730;4127304;PR;TERRA RICA;Região Sul;15221;Pequeno I
PRTerra Roxa;412740;4127403;PR;TERRA ROXA;Região Sul;16759;Pequeno I
PRTibagi;412750;4127502;PR;TIBAGI;Região Sul;19344;Pequeno I
PRTijucas do Sul;412760;4127601;PR;TIJUCAS DO SUL;Região Sul;14537;Pequeno I
PRToledo;412770;4127700;PR;TOLEDO;Região Sul;119313;Grande
PRTomazina;412780;4127809;PR;TOMAZINA;Região Sul;8791;Pequeno I
PRTrês Barras do Paraná;412785;4127858;PR;TRÊS BARRAS DO PARANÁ;Região Sul;11824;Pequeno I
PRTunas do Paraná;412788;4127882;PR;TUNAS DO PARANÁ;Região Sul;6256;Pequeno I
PRTuneiras do Oeste;412790;4127908;PR;TUNEIRAS DO OESTE;Região Sul;8695;Pequeno I
PRTupãssi;412795;4127957;PR;TUPÃSSI;Região Sul;7997;Pequeno I
PRTurvo;412796;4127965;PR;TURVO;Região Sul;13811;Pequeno I
PRUbiratã;412800;4128005;PR;UBIRATÃ;Região Sul;21558;Pequeno II
PRUmuarama;412810;4128104;PR;UMUARAMA;Região Sul;100676;Grande
PRUnião da Vitória;412820;4128203;PR;UNIÃO DA VITÓRIA;Região Sul;52735;Médio
PRUniflor;412830;4128302;PR;UNIFLOR;Região Sul;2466;Pequeno I
PRUraí;412840;4128401;PR;URAÍ;Região Sul;11472;Pequeno I
PRWenceslau Braz;412850;4128500;PR;WENCESLAU BRAZ;Região Sul;19298;Pequeno I
PRVentania;412853;4128534;PR;VENTANIA;Região Sul;9957;Pequeno I
PRVera Cruz do Oeste;412855;4128559;PR;VERA CRUZ DO OESTE;Região Sul;8973;Pequeno I
PRVerê;412860;4128609;PR;VERÊ;Região Sul;7878;Pequeno I
PRVila Alta;412862;4128625;PR;VILA ALTA;Região Sul;3206;Pequeno I
PRDoutor Ulysses;412863;4128633;PR;DOUTOR ULYSSES;Região Sul;5727;Pequeno I
PRVirmond;412865;4128658;PR;VIRMOND;Região Sul;3950;Pequeno I
PRVitorino;412870;4128708;PR;VITORINO;Região Sul;6513;Pequeno I
PRXambrê;412880;4128807;PR;XAMBRÊ;Região Sul;6012;Pequeno I
SCAbdon Batista;420005;4200051;SC;ABDON BATISTA;Região Sul;2653;Pequeno I
SCAbelardo Luz;420010;4200101;SC;ABELARDO LUZ;Região Sul;17100;Pequeno I
SCAgrolândia;420020;4200200;SC;AGROLÂNDIA;Região Sul;9323;Pequeno I
SCAgronômica;420030;4200309;SC;AGRONÔMICA;Região Sul;4904;Pequeno I
SCÁgua Doce;420040;4200408;SC;ÁGUA DOCE;Região Sul;6961;Pequeno I
SCÁguas de Chapecó;420050;4200507;SC;ÁGUAS DE CHAPECÓ;Região Sul;6110;Pequeno I
SCÁguas Frias;420055;4200556;SC;ÁGUAS FRIAS;Região Sul;2424;Pequeno I
SCÁguas Mornas;420060;4200606;SC;ÁGUAS MORNAS;Região Sul;5548;Pequeno I
SCAlfredo Wagner;420070;4200705;SC;ALFREDO WAGNER;Região Sul;9410;Pequeno I
SCAlto Bela Vista;420075;4200754;SC;ALTO BELA VISTA;Região Sul;2005;Pequeno I
SCAnchieta;420080;4200804;SC;ANCHIETA;Região Sul;6380;Pequeno I
SCAngelina;420090;4200903;SC;ANGELINA;Região Sul;5250;Pequeno I
SCAnita Garibaldi;420100;4201000;SC;ANITA GARIBALDI;Região Sul;8623;Pequeno I
SCAnitápolis;420110;4201109;SC;ANITÁPOLIS;Região Sul;3214;Pequeno I
SCAntônio Carlos;420120;4201208;SC;ANTÔNIO CARLOS;Região Sul;7458;Pequeno I
SCApiúna;420125;4201257;SC;APIÚNA;Região Sul;9600;Pequeno I
SCArabutã;420127;4201273;SC;ARABUTÃ;Região Sul;4193;Pequeno I
SCAraquari;420130;4201307;SC;ARAQUARI;Região Sul;24810;Pequeno II
SCAraranguá;420140;4201406;SC;ARARANGUÁ;Região Sul;61310;Médio
SCArmazém;420150;4201505;SC;ARMAZÉM;Região Sul;7753;Pequeno I
SCArroio Trinta;420160;4201604;SC;ARROIO TRINTA;Região Sul;3502;Pequeno I
SCArvoredo;420165;4201653;SC;ARVOREDO;Região Sul;2260;Pequeno I
SCAscurra;420170;4201703;SC;ASCURRA;Região Sul;7412;Pequeno I
SCAtalanta;420180;4201802;SC;ATALANTA;Região Sul;3300;Pequeno I
SCAurora;420190;4201901;SC;AURORA;Região Sul;5549;Pequeno I
SCBalneário Arroio do Silva;420195;4201950;SC;BALNEÁRIO ARROIO DO SILVA;Região Sul;9586;Pequeno I
SCBalneário Camboriú;420200;4202008;SC;BALNEÁRIO CAMBORIÚ;Região Sul;108089;Grande
SCBalneário Barra do Sul;420205;4202057;SC;BALNEÁRIO BARRA DO SUL;Região Sul;8430;Pequeno I
SCBalneário Gaivota;420207;4202073;SC;BALNEÁRIO GAIVOTA;Região Sul;8234;Pequeno I
SCBandeirante;420208;4202081;SC;BANDEIRANTE;Região Sul;2906;Pequeno I
SCBarra Bonita;420209;4202099;SC;BARRA BONITA;Região Sul;1878;Pequeno I
SCBarra Velha;420210;4202107;SC;BARRA VELHA;Região Sul;22386;Pequeno II
SCBela Vista do Toldo;420213;4202131;SC;BELA VISTA DO TOLDO;Região Sul;6004;Pequeno I
SCBelmonte;420215;4202156;SC;BELMONTE;Região Sul;2635;Pequeno I
SCBenedito Novo;420220;4202206;SC;BENEDITO NOVO;Região Sul;10336;Pequeno I
SCBiguaçu;420230;4202305;SC;BIGUAÇU;Região Sul;58206;Médio
SCBlumenau;420240;4202404;SC;BLUMENAU;Região Sul;309011;Grande
SCBocaina do Sul;420243;4202438;SC;BOCAINA DO SUL;Região Sul;3290;Pequeno I
SCBombinhas;420245;4202453;SC;BOMBINHAS;Região Sul;14293;Pequeno I
SCBom Jardim da Serra;420250;4202503;SC;BOM JARDIM DA SERRA;Região Sul;4395;Pequeno I
SCBom Jesus;420253;4202537;SC;BOM JESUS;Região Sul;2526;Pequeno I
SCBom Jesus do Oeste;420257;4202578;SC;BOM JESUS DO OESTE;Região Sul;2132;Pequeno I
SCBom Retiro;420260;4202602;SC;BOM RETIRO;Região Sul;8942;Pequeno I
SCBotuverá;420270;4202701;SC;BOTUVERÁ;Região Sul;4468;Pequeno I
SCBraço do Norte;420280;4202800;SC;BRAÇO DO NORTE;Região Sul;29018;Pequeno II
SCBraço do Trombudo;420285;4202859;SC;BRAÇO DO TROMBUDO;Região Sul;3457;Pequeno I
SCBrunópolis;420287;4202875;SC;BRUNÓPOLIS;Região Sul;2850;Pequeno I
SCBrusque;420290;4202909;SC;BRUSQUE;Região Sul;105503;Grande
SCCaçador;420300;4203006;SC;CAÇADOR;Região Sul;70762;Médio
SCCaibi;420310;4203105;SC;CAIBI;Região Sul;6219;Pequeno I
SCCalmon;420315;4203154;SC;CALMON;Região Sul;3387;Pequeno I
SCCamboriú;420320;4203204;SC;CAMBORIÚ;Região Sul;62361;Médio
SCCapão Alto;420325;4203253;SC;CAPÃO ALTO;Região Sul;2753;Pequeno I
SCCampo Alegre;420330;4203303;SC;CAMPO ALEGRE;Região Sul;11748;Pequeno I
SCCampo Belo do Sul;420340;4203402;SC;CAMPO BELO DO SUL;Região Sul;7483;Pequeno I
SCCampo Erê;420350;4203501;SC;CAMPO ERÊ;Região Sul;9370;Pequeno I
SCCampos Novos;420360;4203600;SC;CAMPOS NOVOS;Região Sul;32824;Pequeno II
SCCanelinha;420370;4203709;SC;CANELINHA;Região Sul;10603;Pequeno I
SCCanoinhas;420380;4203808;SC;CANOINHAS;Região Sul;52765;Médio
SCCapinzal;420390;4203907;SC;CAPINZAL;Região Sul;20769;Pequeno II
SCCapivari de Baixo;420395;4203956;SC;CAPIVARI DE BAIXO;Região Sul;21674;Pequeno II
SCCatanduvas;420400;4204004;SC;CATANDUVAS;Região Sul;9555;Pequeno I
SCCaxambu do Sul;420410;4204103;SC;CAXAMBU DO SUL;Região Sul;4411;Pequeno I
SCCelso Ramos;420415;4204152;SC;CELSO RAMOS;Região Sul;2771;Pequeno I
SCCerro Negro;420417;4204178;SC;CERRO NEGRO;Região Sul;3581;Pequeno I
SCChapadão do Lageado;420419;4204194;SC;CHAPADÃO DO LAGEADO;Região Sul;2762;Pequeno I
SCChapecó;420420;4204202;SC;CHAPECÓ;Região Sul;183530;Grande
SCCocal do Sul;420425;4204251;SC;COCAL DO SUL;Região Sul;15159;Pequeno I
SCConcórdia;420430;4204301;SC;CONCÓRDIA;Região Sul;68621;Médio
SCCordilheira Alta;420435;4204350;SC;CORDILHEIRA ALTA;Região Sul;3767;Pequeno I
SCCoronel Freitas;420440;4204400;SC;CORONEL FREITAS;Região Sul;10213;Pequeno I
SCCoronel Martins;420445;4204459;SC;CORONEL MARTINS;Região Sul;2458;Pequeno I
SCCorupá;420450;4204509;SC;CORUPÁ;Região Sul;13852;Pequeno I
SCCorreia Pinto;420455;4204558;SC;CORREIA PINTO;Região Sul;14785;Pequeno I
SCCriciúma;420460;4204608;SC;CRICIÚMA;Região Sul;192308;Grande
SCCunha Porã;420470;4204707;SC;CUNHA PORÃ;Região Sul;10613;Pequeno I
SCCunhataí;420475;4204756;SC;CUNHATAÍ;Região Sul;1882;Pequeno I
SCCuritibanos;420480;4204806;SC;CURITIBANOS;Região Sul;37748;Pequeno II
SCDescanso;420490;4204905;SC;DESCANSO;Região Sul;8634;Pequeno I
SCDionísio Cerqueira;420500;4205001;SC;DIONÍSIO CERQUEIRA;Região Sul;14811;Pequeno I
SCDona Emma;420510;4205100;SC;DONA EMMA;Região Sul;3721;Pequeno I
SCDoutor Pedrinho;420515;4205159;SC;DOUTOR PEDRINHO;Região Sul;3604;Pequeno I
SCEntre Rios;420517;4205175;SC;ENTRE RIOS;Região Sul;3018;Pequeno I
SCErmo;420519;4205191;SC;ERMO;Região Sul;2050;Pequeno I
SCErval Velho;420520;4205209;SC;ERVAL VELHO;Região Sul;4352;Pequeno I
SCFaxinal Dos Guedes;420530;4205308;SC;FAXINAL DOS GUEDES;Região Sul;10661;Pequeno I
SCFlor do Sertão;420535;4205357;SC;FLOR DO SERTÃO;Região Sul;1588;Pequeno I
SCFlorianópolis;420540;4205407;SC;FLORIANÓPOLIS;Região Sul;421240;Grande
SCFormosa do Sul;420543;4205431;SC;FORMOSA DO SUL;Região Sul;2601;Pequeno I
SCForquilhinha;420545;4205456;SC;FORQUILHINHA;Região Sul;22548;Pequeno II
SCFraiburgo;420550;4205506;SC;FRAIBURGO;Região Sul;34553;Pequeno II
SCFrei Rogério;420555;4205555;SC;FREI ROGÉRIO;Região Sul;2474;Pequeno I
SCGalvão;420560;4205605;SC;GALVÃO;Região Sul;3472;Pequeno I
SCGaropaba;420570;4205704;SC;GAROPABA;Região Sul;18138;Pequeno I
SCGaruva;420580;4205803;SC;GARUVA;Região Sul;14761;Pequeno I
SCGaspar;420590;4205902;SC;GASPAR;Região Sul;57981;Médio
SCGovernador Celso Ramos;420600;4206009;SC;GOVERNADOR CELSO RAMOS;Região Sul;12999;Pequeno I
SCGrão Pará;420610;4206108;SC;GRÃO PARÁ;Região Sul;6223;Pequeno I
SCGravatal;420620;4206207;SC;GRAVATAL;Região Sul;10635;Pequeno I
SCGuabiruba;420630;4206306;SC;GUABIRUBA;Região Sul;18430;Pequeno I
SCGuaraciaba;420640;4206405;SC;GUARACIABA;Região Sul;10498;Pequeno I
SCGuaramirim;420650;4206504;SC;GUARAMIRIM;Região Sul;35172;Pequeno II
SCGuarujá do Sul;420660;4206603;SC;GUARUJÁ DO SUL;Região Sul;4908;Pequeno I
SCGuatambú;420665;4206652;SC;GUATAMBÚ;Região Sul;4679;Pequeno I
SCHerval D'oeste;420670;4206702;SC;HERVAL D´OESTE;Região Sul;21239;Pequeno II
SCIbiam;420675;4206751;SC;IBIAM;Região Sul;1945;Pequeno I
SCIbicaré;420680;4206801;SC;IBICARÉ;Região Sul;3373;Pequeno I
SCIbirama;420690;4206900;SC;IBIRAMA;Região Sul;17330;Pequeno I
SCIçara;420700;4207007;SC;IÇARA;Região Sul;58833;Médio
SCIlhota;420710;4207106;SC;ILHOTA;Região Sul;12355;Pequeno I
SCImaruí;420720;4207205;SC;IMARUÍ;Região Sul;11672;Pequeno I
SCImbituba;420730;4207304;SC;IMBITUBA;Região Sul;40170;Pequeno II
SCImbuia;420740;4207403;SC;IMBUIA;Região Sul;5707;Pequeno I
SCIndaial;420750;4207502;SC;INDAIAL;Região Sul;54854;Médio
SCIomerê;420757;4207577;SC;IOMERÊ;Região Sul;2739;Pequeno I
SCIpira;420760;4207601;SC;IPIRA;Região Sul;4752;Pequeno I
SCIporã do Oeste;420765;4207650;SC;IPORÃ DO OESTE;Região Sul;8409;Pequeno I
SCIpuaçu;420768;4207684;SC;IPUAÇU;Região Sul;6798;Pequeno I
SCIpumirim;420770;4207700;SC;IPUMIRIM;Região Sul;7220;Pequeno I
SCIraceminha;420775;4207759;SC;IRACEMINHA;Região Sul;4253;Pequeno I
SCIrani;420780;4207809;SC;IRANI;Região Sul;9531;Pequeno I
SCIrati;420785;4207858;SC;IRATI;Região Sul;2096;Pequeno I
SCIrineópolis;420790;4207908;SC;IRINEÓPOLIS;Região Sul;10448;Pequeno I
SCItá;420800;4208005;SC;ITÁ;Região Sul;6426;Pequeno I
SCItaiópolis;420810;4208104;SC;ITAIÓPOLIS;Região Sul;20301;Pequeno II
SCItajaí;420820;4208203;SC;ITAJAÍ;Região Sul;183373;Grande
SCItapema;420830;4208302;SC;ITAPEMA;Região Sul;45797;Pequeno II
SCItapiranga;420840;4208401;SC;ITAPIRANGA;Região Sul;15409;Pequeno I
SCItapoá;420845;4208450;SC;ITAPOÁ;Região Sul;14763;Pequeno I
SCItuporanga;420850;4208500;SC;ITUPORANGA;Região Sul;22250;Pequeno II
SCJaborá;420860;4208609;SC;JABORÁ;Região Sul;4041;Pequeno I
SCJacinto Machado;420870;4208708;SC;JACINTO MACHADO;Região Sul;10609;Pequeno I
SCJaguaruna;420880;4208807;SC;JAGUARUNA;Região Sul;17290;Pequeno I
SCJaraguá do Sul;420890;4208906;SC;JARAGUÁ DO SUL;Região Sul;143123;Grande
SCJardinópolis;420895;4208955;SC;JARDINÓPOLIS;Região Sul;1766;Pequeno I
SCJoaçaba;420900;4209003;SC;JOAÇABA;Região Sul;27020;Pequeno II
SCJoinville;420910;4209102;SC;JOINVILLE;Região Sul;515288;Grande
SCJosé Boiteux;420915;4209151;SC;JOSÉ BOITEUX;Região Sul;4721;Pequeno I
SCJupiá;420917;4209177;SC;JUPIÁ;Região Sul;2148;Pequeno I
SCLacerdópolis;420920;4209201;SC;LACERDÓPOLIS;Região Sul;2199;Pequeno I
SCLages;420930;4209300;SC;LAGES;Região Sul;156727;Grande
SCLaguna;420940;4209409;SC;LAGUNA;Região Sul;51562;Médio
SCLajeado Grande;420945;4209458;SC;LAJEADO GRANDE;Região Sul;1490;Pequeno I
SCLaurentino;420950;4209508;SC;LAURENTINO;Região Sul;6004;Pequeno I
SCLauro Muller;420960;4209607;SC;LAURO MULLER;Região Sul;14367;Pequeno I
SCLebon Régis;420970;4209706;SC;LEBON RÉGIS;Região Sul;11838;Pequeno I
SCLeoberto Leal;420980;4209805;SC;LEOBERTO LEAL;Região Sul;3365;Pequeno I
SCLindóia do Sul;420985;4209854;SC;LINDÓIA DO SUL;Região Sul;4642;Pequeno I
SCLontras;420990;4209904;SC;LONTRAS;Região Sul;10244;Pequeno I
SCLuiz Alves;421000;4210001;SC;LUIZ ALVES;Região Sul;10438;Pequeno I
SCLuzerna;421003;4210035;SC;LUZERNA;Região Sul;5600;Pequeno I
SCMacieira;421005;4210050;SC;MACIEIRA;Região Sul;1826;Pequeno I
SCMafra;421010;4210100;SC;MAFRA;Região Sul;52912;Médio
SCMajor Gercino;421020;4210209;SC;MAJOR GERCINO;Região Sul;3279;Pequeno I
SCMajor Vieira;421030;4210308;SC;MAJOR VIEIRA;Região Sul;7479;Pequeno I
