cd_municipio;nm_municipio;nr_turno;qt_secoes_agregadas;qt_aptos_tot;qt_comparecimento;qt_votos_nom_validos;qt_votos_brancos;qt_total_vt_leg_validos;qt_total_votos_anulados;qt_votos_validos;qt_votos;qt_total_votos_nulos
85286;ESTAÇÃO;2;0;4854;4217;4025;80;0;0;4025;4217;112
85294;AUGUSTO PESTANA;2;0;5769;5155;5014;57;0;0;5014;5155;84
85308;ARROIO DO SAL;2;0;7848;6281;6007;108;0;0;6007;6281;166
85316;BAGÉ;2;0;91075;68909;65752;1288;0;0;65752;68909;1869
85324;SÃO JOSÉ DO HORTÊNCIO;2;0;3525;3214;3120;37;0;0;3120;3214;57
85332;BARÃO DE COTEGIPE;2;0;5401;4761;4527;95;0;0;4527;4761;139
85340;PINHAL;2;0;2315;2006;1919;42;0;0;1919;2006;45
85359;BARRACÃO;2;0;4358;3590;3407;81;0;0;3407;3590;102
85367;TRÊS CACHOEIRAS;2;0;7870;6956;6742;77;0;0;6742;6956;137
85375;BARRA DO RIBEIRO;2;0;10330;8106;7686;152;0;0;7686;8106;268
85383;SÃO VENDELINO;2;0;2282;2004;1922;32;0;0;1922;2004;50
85391;BARROS CASSAL;2;1;8418;6769;6437;137;0;0;6437;6769;195
85405;PROTÁSIO ALVES;2;0;1879;1688;1615;38;0;0;1615;1688;35
85413;BENTO GONÇALVES;2;2;91497;76571;73844;1037;0;0;73844;76571;1690
85421;POUSO NOVO;2;0;1631;1429;1378;15;0;0;1378;1429;36
85430;BOA VISTA DO BURICÁ;2;1;5521;4876;4720;72;0;0;4720;4876;84
85448;EUGÊNIO DE CASTRO;2;0;2458;2059;1971;37;0;0;1971;2059;51
85456;BOM JESUS;2;1;8352;6667;6308;178;0;0;6308;6667;181
85464;CRISTAL;2;0;6346;5022;4766;98;0;0;4766;5022;158
85472;BOM RETIRO DO SUL;2;0;9785;8188;7821;149;0;0;7821;8188;218
85480;SÃO MIGUEL DAS MISSÕES;2;1;5823;4850;4684;78;0;0;4684;4850;88
85499;BOSSOROCA;2;0;5106;4111;3862;129;0;0;3862;4111;120
85502;GLORINHA;2;3;6526;5333;5096;100;0;0;5096;5333;137
85510;BRAGA;2;0;2844;2301;2181;45;0;0;2181;2301;75
85529;SEGREDO;2;0;5553;4665;4472;85;0;0;4472;4665;108
85537;BUTIÁ;2;0;14836;11892;11301;264;0;0;11301;11892;327
85545;ALEGRIA;2;1;3285;2796;2680;50;0;0;2680;2796;66
85553;CAÇAPAVA DO SUL;2;3;25191;20319;19061;535;0;0;19061;20319;723
85561;SALDANHA MARINHO;2;0;2664;2350;2263;35;0;0;2263;2350;52
85570;CACEQUI;2;0;8561;6722;6425;110;0;0;6425;6722;187
85588;SÃO JOSÉ DO HERVAL;2;0;2070;1600;1514;31;0;0;1514;1600;55
85596;CACHOEIRA DO SUL;2;2;66730;49825;47512;1099;0;0;47512;49825;1214
85600;VISTA ALEGRE;2;0;2475;2155;2102;24;0;0;2102;2155;29
85618;CACHOEIRINHA;2;0;104373;83049;78990;1492;0;0;78990;83049;2567
85626;IVORÁ;2;0;1864;1533;1434;52;0;0;1434;1533;47
85634;CACIQUE DOBLE;2;0;3980;3463;3288;78;0;0;3288;3463;97
85642;VILA MARIA;2;1;3568;3126;3020;48;0;0;3020;3126;58
85650;CAIBATÉ;2;0;4000;3394;3244;52;0;0;3244;3394;98
85669;TAQUARUÇU DO SUL;2;0;2717;2413;2327;40;0;0;2327;2413;46
85677;CAIÇARA;2;0;4264;3654;3534;49;0;0;3534;3654;71
85685;IMBÉ;2;1;20732;15493;14917;232;0;0;14917;15493;344
85693;CAMAQUÃ;2;2;50612;40079;38396;790;0;0;38396;40079;893
85707;SEDE NOVA;2;0;2409;2095;2010;29;0;0;2010;2095;56
85715;CAMBARÁ DO SUL;2;0;4933;4124;3920;88;0;0;3920;4124;116
85723;TUPANDI;2;0;4238;3753;3630;60;0;0;3630;3753;63
85731;CAMPINA DAS MISSÕES;2;0;5133;4425;4243;61;0;0;4243;4425;121
85740;RIOZINHO;2;2;4016;3469;3289;54;0;0;3289;3469;126
85758;CAMPINAS DO SUL;2;0;4595;4009;3885;52;0;0;3885;4009;72
85766;RELVADO;2;0;2041;1707;1641;23;0;0;1641;1707;43
85774;CAMPO BOM;2;4;52775;43433;41702;715;0;0;41702;43433;1016
85782;IMIGRANTE;2;0;2684;2184;2081;42;0;0;2081;2184;61
85790;CAMPO NOVO;2;0;4095;3281;3157;40;0;0;3157;3281;84
85804;CIDREIRA;2;0;11224;8148;7807;136;0;0;7807;8148;205
85812;CANDELÁRIA;2;1;22402;18538;17573;450;0;0;17573;18538;515
85820;MONTAURI;2;0;1475;1291;1238;26;0;0;1238;1291;27
85839;CÂNDIDO GODÓI;2;0;5526;5024;4862;77;0;0;4862;5024;85
85847;VISTA GAÚCHA;2;0;2647;2186;2090;25;0;0;2090;2186;71
85855;CANELA;2;0;34291;26797;25417;605;0;0;25417;26797;775
85863;VISTA ALEGRE DO PRATA;2;0;1598;1406;1355;26;0;0;1355;1406;25
85871;CANGUÇU;2;3;44235;34992;32906;1037;0;0;32906;34992;1049
85880;CASEIROS;2;0;3086;2618;2511;52;0;0;2511;2618;55
85898;CANOAS;2;0;258563;207042;196994;3804;0;0;196994;207042;6244
85901;ITACURUBI;2;0;2676;2151;2043;50;0;0;2043;2151;58
85910;CARAZINHO;2;0;47127;38286;36846;629;0;0;36846;38286;811
85928;ENTRE RIOS DO SUL;2;0;2652;2157;2081;34;0;0;2081;2157;42
85936;CARLOS BARBOSA;2;1;22754;20178;19409;292;0;0;19409;20178;477
85944;CERRO GRANDE DO SUL;2;1;6925;5868;5552;138;0;0;5552;5868;178
85952;CASCA;2;0;7624;6556;6305;116;0;0;6305;6556;135
85960;CAMARGO;2;0;2494;2170;2105;17;0;0;2105;2170;48
85979;CATUÍPE;2;0;7499;6549;6260;126;0;0;6260;6549;163
85987;PARAÍSO DO SUL;2;0;5327;4592;4420;75;0;0;4420;4592;97
85995;CAXIAS DO SUL;2;4;344640;286300;271854;4808;0;0;271854;286300;9638
86010;CERRO LARGO;2;1;10032;8564;8196;116;0;0;8196;8564;252
86029;FAXINALZINHO;2;0;2332;1947;1873;29;0;0;1873;1947;45
86037;CHAPADA;2;0;7770;6851;6523;152;0;0;6523;6851;176
86045;AMARAL FERRADOR;2;0;4624;3751;3503;118;0;0;3503;3751;130
86053;CHIAPETTA;2;0;3493;2935;2836;48;0;0;2836;2935;51
86061;VILA FLORES;2;1;3286;2940;2857;26;0;0;2857;2940;57
86070;CIRÍACO;2;0;3688;3228;3048;88;0;0;3048;3228;92
86088;CERRO BRANCO;2;0;3656;2991;2838;61;0;0;2838;2991;92
86096;COLORADO;2;0;3031;2597;2522;43;0;0;2522;2597;32
86100;ANDRÉ DA ROCHA;2;0;1321;1090;1053;22;0;0;1053;1090;15
86118;CONDOR;2;0;5887;4785;4607;67;0;0;4607;4785;111
86126;POÇO DAS ANTAS;2;0;1996;1696;1627;33;0;0;1627;1696;36
86134;CONSTANTINA;2;1;8235;7020;6752;114;0;0;6752;7020;154
86142;TRÊS PALMEIRAS;2;0;3883;3339;3218;49;0;0;3218;3339;72
86150;CORONEL BICACO;2;0;6012;4863;4685;63;0;0;4685;4863;115
86169;NOVA ALVORADA;2;1;2742;2445;2339;43;0;0;2339;2445;63
86177;CRISSIUMAL;2;1;10745;8810;8434;139;0;0;8434;8810;237
86185;MORRO REDONDO;2;0;5276;4343;4047;131;0;0;4047;4343;165
86193;CRUZ ALTA;2;2;47449;36921;35549;536;0;0;35549;36921;836
86207;SANTA MARIA DO HERVAL;2;0;5169;4707;4454;86;0;0;4454;4707;167
86215;CRUZEIRO DO SUL;2;0;9468;8098;7756;121;0;0;7756;8098;221
86223;BARÃO;2;0;4943;4421;4218;73;0;0;4218;4421;130
86231;DAVID CANABARRO;2;0;3983;3498;3325;94;0;0;3325;3498;79
86240;ELDORADO DO SUL;2;0;25997;21434;20346;381;0;0;20346;21434;707
86258;DOIS IRMÃOS;2;1;24722;21248;20404;298;0;0;20404;21248;546
86274;DOM FELICIANO;2;0;10420;8594;8018;254;0;0;8018;8594;322
86282;ALTO FELIZ;2;1;2751;2359;2253;37;0;0;2253;2359;69
86290;DOM PEDRITO;2;0;29742;22192;21197;361;0;0;21197;22192;634
86304;AMETISTA DO SUL;2;0;5762;5089;4918;55;0;0;4918;5089;116
86312;DONA FRANCISCA;2;0;3018;2520;2408;34;0;0;2408;2520;78
86320;ARAMBARÉ;2;0;3505;2724;2605;43;0;0;2605;2724;76
86339;ENCANTADO;2;0;17650;14313;13762;201;0;0;13762;14313;350
86347;BARÃO DO TRIUNFO;2;0;4469;3850;3622;117;0;0;3622;3850;111
86355;ENCRUZILHADA DO SUL;2;0;18804;15273;14253;437;0;0;14253;15273;583
86363;BARRA DO GUARITA;2;0;2548;2112;2039;20;0;0;2039;2112;53
86371;ERECHIM;2;1;80189;66648;64057;1049;0;0;64057;66648;1542
86380;BARRA DO RIO AZUL;2;0;1735;1535;1450;28;0;0;1450;1535;57
86398;HERVAL;2;3;5217;4015;3788;96;0;0;3788;4015;131
86401;BARRA FUNDA;2;0;2671;2337;2266;37;0;0;2266;2337;34
86410;ERVAL GRANDE;2;0;4222;3595;3417;75;0;0;3417;3595;103
86428;BOA VISTA DAS MISSÕES;2;1;1946;1628;1573;17;0;0;1573;1628;38
86436;ERVAL SECO;2;0;5519;4641;4436;72;0;0;4436;4641;133
86444;BOM PROGRESSO;2;0;2333;1848;1781;26;0;0;1781;1848;41
86452;ESMERALDA;2;0;2708;2189;2103;39;0;0;2103;2189;47
86460;CAMPESTRE DA SERRA;2;0;2706;2301;2209;37;0;0;2209;2301;55
86479;ESPUMOSO;2;0;12596;10683;10313;143;0;0;10313;10683;227
86487;CANDIOTA;2;0;7892;6320;6064;115;0;0;6064;6320;141
86495;ESTÂNCIA VELHA;2;0;37035;30687;29351;487;0;0;29351;30687;849
86509;CAPITÃO;2;0;2758;2381;2272;39;0;0;2272;2381;70
86517;ESTEIO;2;0;68282;53682;51284;941;0;0;51284;53682;1457
86525;CARLOS GOMES;2;0;1377;1231;1177;22;0;0;1177;1231;32
86533;ESTRELA;2;1;25856;20666;20001;253;0;0;20001;20666;412
86541;CENTENÁRIO;2;0;2601;2358;2291;31;0;0;2291;2358;36
86550;FARROUPILHA;2;2;57229;48065;46087;787;0;0;46087;48065;1191
86568;CHARRUA;2;0;2451;2118;2019;29;0;0;2019;2118;70
86576;FAXINAL DO SOTURNO;2;0;5758;4790;4577;101;0;0;4577;4790;112
86584;COLINAS;2;0;2274;1932;1839;25;0;0;1839;1932;68
86592;FELIZ;2;2;10792;9370;8970;140;0;0;8970;9370;260
86606;COQUEIROS DO SUL;2;0;2333;2037;1975;32;0;0;1975;2037;30
86614;FLORES DA CUNHA;2;0;24577;21384;20601;260;0;0;20601;21384;523
86622;CORONEL BARROS;2;0;2550;2216;2135;29;0;0;2135;2216;52
86630;FONTOURA XAVIER;2;4;8354;6722;6404;116;0;0;6404;6722;202
86649;COXILHA;2;0;2664;2313;2252;21;0;0;2252;2313;40
86657;FORMIGUEIRO;2;0;5669;4625;4320;124;0;0;4320;4625;181
86665;DERRUBADAS;2;0;2745;2231;2164;16;0;0;2164;2231;51
86673;FREDERICO WESTPHALEN;2;2;25537;20856;20152;301;0;0;20152;20856;403
86681;DOIS IRMÃOS DAS MISSÕES;2;0;1928;1643;1584;25;0;0;1584;1643;34
86690;GARIBALDI;2;1;25767;22519;21705;333;0;0;21705;22519;481
86703;ENGENHO VELHO;2;1;1211;1014;953;28;0;0;953;1014;33
86711;GAURAMA;2;0;5165;4531;4339;89;0;0;4339;4531;103
86720;GARRUCHOS;2;0;2573;2011;1951;24;0;0;1951;2011;36
86738;GENERAL CÂMARA;2;0;6195;5078;4832;105;0;0;4832;5078;141
86746;GENTIL;2;0;1624;1381;1337;21;0;0;1337;1381;23
86754;SÃO VICENTE DO SUL;2;0;7206;5625;5365;97;0;0;5365;5625;163
86762;GRAMADO DOS LOUREIROS;2;0;2214;1866;1785;23;0;0;1785;1866;58
86770;GETÚLIO VARGAS;2;2;13196;10723;10242;201;0;0;10242;10723;280
86789;GRAMADO XAVIER;2;0;3015;2502;2388;46;0;0;2388;2502;68
86797;GIRUÁ;2;1;12778;10744;10404;133;0;0;10404;10744;207
86800;HULHA NEGRA;2;0;4769;3886;3731;57;0;0;3731;3886;98
86819;GRAMADO;2;1;33383;26707;25604;471;0;0;25604;26707;632
86827;INHACORÁ;2;0;1978;1594;1537;18;0;0;1537;1594;39
86835;GRAVATAÍ;2;9;191612;152539;144949;2869;0;0;144949;152539;4721
86843;ITAPUCA;2;0;1783;1498;1427;32;0;0;1427;1498;39
86851;GUAÍBA;2;0;75549;60020;57074;1199;0;0;57074;60020;1747
86860;LAJEADO DO BUGRE;2;0;1999;1658;1586;26;0;0;1586;1658;46
86878;GUAPORÉ;2;0;18662;16225;15643;254;0;0;15643;16225;328
86886;LAGOA DOS TRÊS CANTOS;2;0;1601;1393;1354;14;0;0;1354;1393;25
86894;GUARANI DAS MISSÕES;2;0;5905;5124;4937;67;0;0;4937;5124;120
86908;LINDOLFO COLLOR;2;0;4562;3943;3769;56;0;0;3769;3943;118
86916;HORIZONTINA;2;0;14643;12080;11769;110;0;0;11769;12080;201
86924;LINHA NOVA;2;0;1446;1223;1156;29;0;0;1156;1223;38
86932;CHARQUEADAS;2;0;25317;20501;19570;399;0;0;19570;20501;532
86940;MANOEL VIANA;2;0;5494;4418;4257;60;0;0;4257;4418;101
86959;HUMAITÁ;2;0;4096;3535;3420;35;0;0;3420;3535;80
86967;MAQUINÉ;2;0;5822;4945;4724;82;0;0;4724;4945;139
86975;IBIAÇÁ;2;0;3926;3454;3282;99;0;0;3282;3454;73
86983;MARATÁ;2;0;2321;2012;1940;18;0;0;1940;2012;54
86991;IBIRAIARAS;2;0;5383;4725;4548;88;0;0;4548;4725;89
87009;MARIANA PIMENTEL;2;0;3541;2934;2789;47;0;0;2789;2934;98
87017;IBIRUBÁ;2;0;16230;14006;13550;210;0;0;13550;14006;246
87025;MATO CASTELHANO;2;2;2742;2384;2316;23;0;0;2316;2384;45
87033;IGREJINHA;2;1;27501;22988;22149;358;0;0;22149;22988;481
87041;MATO LEITÃO;2;0;3925;3369;3208;61;0;0;3208;3369;100
87050;IJUÍ;2;0;64777;53229;51489;728;0;0;51489;53229;1012
87068;MINAS DO LEÃO;2;0;6256;5124;4876;105;0;0;4876;5124;143
87076;ILÓPOLIS;2;0;3578;3035;2890;62;0;0;2890;3035;83
87084;MONTE BELO DO SUL;2;0;3011;2664;2581;32;0;0;2581;2664;51
87092;INDEPENDÊNCIA;2;1;5475;4684;4549;61;0;0;4549;4684;74
87106;MORMAÇO;2;1;2696;2255;2176;28;0;0;2176;2255;51
87114;IRAÍ;2;0;6485;4918;4707;75;0;0;4707;4918;136
87122;MORRINHOS DO SUL;2;0;3070;2711;2617;40;0;0;2617;2711;54
87130;ITAQUI;2;0;27908;20076;19424;295;0;0;19424;20076;357
87149;MORRO REUTER;2;0;5353;4735;4549;70;0;0;4549;4735;116
87157;ITATIBA DO SUL;2;0;3488;3000;2869;30;0;0;2869;3000;101
87165;MULITERNO;2;1;2099;1774;1680;50;0;0;1680;1774;44
87173;IVOTI;2;0;16282;14703;14119;221;0;0;14119;14703;363
87181;NICOLAU VERGUEIRO;2;2;2195;1804;1743;28;0;0;1743;1804;33
87190;JACUTINGA;2;0;2928;2565;2451;49;0;0;2451;2565;65
87203;NOVA BOA VISTA;2;0;1991;1784;1712;30;0;0;1712;1784;42
87211;JAGUARÃO;2;0;20850;15955;15129;361;0;0;15129;15955;465
87220;NOVA PÁDUA;2;0;2401;2104;2044;21;0;0;2044;2104;39
87238;JAGUARI;2;0;8626;7389;6973;193;0;0;6973;7389;223
87246;NOVA SANTA RITA;2;0;18849;15198;14625;226;0;0;14625;15198;347
87254;JÚLIO DE CASTILHOS;2;0;15083;12439;11954;179;0;0;11954;12439;306
87262;NOVO BARREIRO;2;0;3609;3193;3066;63;0;0;3066;3193;64
87270;LAGOA VERMELHA;2;0;20153;16819;16114;280;0;0;16114;16819;425
87289;NOVO MACHADO;2;0;3143;2718;2631;35;0;0;2631;2718;52
87297;LAJEADO;2;3;63216;50067;48258;712;0;0;48258;50067;1097
87300;NOVO TIRADENTES;2;0;1847;1575;1501;28;0;0;1501;1575;46
87319;LAVRAS DO SUL;2;0;5468;4476;4253;83;0;0;4253;4476;140
87327;PARECI NOVO;2;1;3301;2873;2787;38;0;0;2787;2873;48
87335;LIBERATO SALZANO;2;0;4406;3610;3406;96;0;0;3406;3610;108
87343;PASSO DO SOBRADO;2;0;4960;4371;4200;70;0;0;4200;4371;101
87351;MACHADINHO;2;0;4671;4099;3907;74;0;0;3907;4099;118
87360;PICADA CAFÉ;2;0;4461;3808;3634;64;0;0;3634;3808;110
87378;MARAU;2;6;31928;26942;25952;447;0;0;25952;26942;543
87386;PINHAL GRANDE;2;0;3594;2978;2859;48;0;0;2859;2978;71
87394;MARCELINO RAMOS;2;1;3838;3297;3164;45;0;0;3164;3297;88
87408;PINHEIRINHO DO VALE;2;1;3668;3109;2990;47;0;0;2990;3109;72
87416;MARIANO MORO;2;0;2155;1856;1773;50;0;0;1773;1856;33
87424;PONTÃO;2;0;3321;2893;2798;34;0;0;2798;2893;61
87432;MATA;2;0;4064;3319;3142;94;0;0;3142;3319;83
87440;PONTE PRETA;2;1;1784;1588;1525;31;0;0;1525;1588;32
87459;MAXIMILIANO DE ALMEIDA;2;0;4005;3385;3243;63;0;0;3243;3385;79
87467;PORTO MAUÁ;2;0;2248;1904;1845;22;0;0;1845;1904;37
87475;MIRAGUAÍ;2;1;4193;3541;3412;45;0;0;3412;3541;84
87483;PORTO VERA CRUZ;2;1;1692;1422;1382;14;0;0;1382;1422;26
87491;MONTENEGRO;2;1;48428;37654;35897;734;0;0;35897;37654;1023
87505;PRESIDENTE LUCENA;2;0;2520;2300;2200;34;0;0;2200;2300;66
87513;MOSTARDAS;2;0;8930;7184;6787;146;0;0;6787;7184;251
87521;QUEVEDOS;2;0;2343;1924;1827;54;0;0;1827;1924;43
87530;MUÇUM;2;0;4116;3519;3361;73;0;0;3361;3519;85
87548;RIO DOS ÍNDIOS;2;0;2911;2360;2271;39;0;0;2271;2360;50
87556;NÃO-ME-TOQUE;2;0;13117;11147;10837;121;0;0;10837;11147;189
87564;SAGRADA FAMÍLIA;2;0;2250;1884;1804;30;0;0;1804;1884;50
87572;NONOAI;2;0;9464;7779;7513;104;0;0;7513;7779;162
87580;SALVADOR DAS MISSÕES;2;0;2621;2314;2222;40;0;0;2222;2314;52
87599;NOVA ARAÇÁ;2;0;3996;3366;3263;41;0;0;3263;3366;62
87602;SANTA CLARA DO SUL;2;0;5346;4563;4349;79;0;0;4349;4563;135
87610;NOVA BASSANO;2;0;7105;6332;6144;87;0;0;6144;6332;101
87629;SANTA TEREZA;2;0;1724;1501;1440;27;0;0;1440;1501;34
87637;NOVA BRÉSCIA;2;0;2723;2390;2296;39;0;0;2296;2390;55
87645;SANTO ANTÔNIO DO PALMA;2;0;1923;1687;1602;35;0;0;1602;1687;50
87653;NOVA PALMA;2;0;5166;4433;4228;85;0;0;4228;4433;120
87661;SANTO ANTÔNIO DO PLANALTO;2;0;2040;1788;1742;15;0;0;1742;1788;31
87670;NOVA PETRÓPOLIS;2;0;17067;14400;13767;227;0;0;13767;14400;406
87688;SANTO EXPEDITO DO SUL;2;0;2210;1932;1849;46;0;0;1849;1932;37
87696;NOVA PRATA;2;2;18436;16078;15529;231;0;0;15529;16078;318
87700;SÃO JOÃO DO POLÊSINE;2;0;2569;2111;2033;34;0;0;2033;2111;44
87718;NOVO HAMBURGO;2;0;180892;145884;139933;2369;0;0;139933;145884;3582
87726;SÃO JOSÉ DOS AUSENTES;2;0;3120;2447;2357;41;0;0;2357;2447;49
87734;OSÓRIO;2;0;37204;29562;28241;554;0;0;28241;29562;767
87742;SÃO JOSÉ DO INHACORÁ;2;1;2222;1975;1912;29;0;0;1912;1975;34
87750;PAIM FILHO;2;0;3832;3315;3204;46;0;0;3204;3315;65
87769;SÃO JOSÉ DAS MISSÕES;2;0;2191;1867;1807;19;0;0;1807;1867;41
87777;PALMEIRA DAS MISSÕES;2;4;23999;20105;19316;310;0;0;19316;20105;479
87785;SÃO MARTINHO DA SERRA;2;0;3078;2498;2390;44;0;0;2390;2498;64
87793;PALMITINHO;2;0;5912;5130;4907;96;0;0;4907;5130;127
87807;SÃO PEDRO DA SERRA;2;1;3125;2813;2691;52;0;0;2691;2813;70
87815;PANAMBI;2;0;31805;27000;26174;357;0;0;26174;27000;469
87823;SÃO PEDRO DO BUTIÁ;2;0;2541;2247;2159;27;0;0;2159;2247;61
87831;PARAÍ;2;0;6117;5314;5121;103;0;0;5121;5314;90
87840;SÃO VALENTIM DO SUL;2;0;2209;1881;1823;27;0;0;1823;1881;31
87858;PASSO FUNDO;2;0;150360;122417;117992;2004;0;0;117992;122417;2421
87866;SÃO VALÉRIO DO SUL;2;0;2254;1799;1733;11;0;0;1733;1799;55
87874;PEDRO OSÓRIO;2;0;6966;5367;5079;102;0;0;5079;5367;186
87882;SENTINELA DO SUL;2;0;4197;3414;3208;96;0;0;3208;3414;110
87890;PEJUÇARA;2;3;3091;2651;2550;42;0;0;2550;2651;59
87904;SÉRIO;2;2;2007;1722;1626;45;0;0;1626;1722;51
87912;PELOTAS;2;6;248748;203552;191816;4291;0;0;191816;203552;7445
87920;SERTÃO SANTANA;2;0;5335;4428;4225;92;0;0;4225;4428;111
87939;PINHEIRO MACHADO;2;1;10127;7659;7109;211;0;0;7109;7659;339
87947;SINIMBU;2;0;6802;5984;5721;96;0;0;5721;5984;167
87955;PIRATINI;2;2;14781;11991;11285;321;0;0;11285;11991;385
87963;TIRADENTES DO SUL;2;0;4581;3698;3538;52;0;0;3538;3698;108
87971;PLANALTO;2;0;8020;6503;6227;101;0;0;6227;6503;175
87980;TRAVESSEIRO;2;1;1957;1728;1653;33;0;0;1653;1728;42
87998;PORTÃO;2;0;25400;21001;20023;336;0;0;20023;21001;642
88005;TRÊS FORQUILHAS;2;0;2874;2417;2319;43;0;0;2319;2417;55
88013;PORTO ALEGRE;2;3;1104493;858443;818297;15862;0;0;818297;858443;24284
88021;TUPANCI DO SUL;2;0;1461;1240;1181;30;0;0;1181;1240;29
88030;PORTO LUCENA;2;0;3930;3267;3153;41;0;0;3153;3267;73
88048;UNIÃO DA SERRA;2;0;1505;1309;1267;24;0;0;1267;1309;18
88056;PORTO XAVIER;2;0;7724;6564;6329;94;0;0;6329;6564;141
88064;VALE DO SOL;2;0;8236;7094;6774;146;0;0;6774;7094;174
88072;PUTINGA;2;0;3880;3078;2953;62;0;0;2953;3078;63
88080;VALE REAL;2;0;4812;4145;3999;53;0;0;3999;4145;93
88099;QUARAÍ;2;0;17687;13810;13325;191;0;0;13325;13810;294
88102;VILA NOVA DO SUL;2;1;3784;3018;2871;71;0;0;2871;3018;76
88110;REDENTORA;2;0;6739;5109;4909;65;0;0;4909;5109;135
88129;VITÓRIA DAS MISSÕES;2;0;3334;2812;2736;26;0;0;2736;2812;50
88137;RESTINGA SÊCA;2;0;12412;10279;9804;212;0;0;9804;10279;263
88145;XANGRI-LÁ;2;0;12267;10091;9758;152;0;0;9758;10091;181
88153;RIO GRANDE;2;1;156181;118514;112254;2262;0;0;112254;118514;3998
88161;BOA VISTA DO SUL;2;0;2493;2133;2039;45;0;0;2039;2133;49
88170;RIO PARDO;2;0;29799;23089;22009;450;0;0;22009;23089;630
88188;DILERMANDO DE AGUIAR;2;0;3065;2452;2358;43;0;0;2358;2452;51
88196;ROCA SALES;2;0;7732;6664;6378;119;0;0;6378;6664;167
88200;CAPIVARI DO SUL;2;1;3703;3013;2863;61;0;0;2863;3013;89
88218;RODEIO BONITO;2;0;5095;4409;4228;65;0;0;4228;4409;116
88226;NOVA CANDELÁRIA;2;0;2535;2321;2236;43;0;0;2236;2321;42
88234;ROLANTE;2;1;16219;14069;13426;259;0;0;13426;14069;384
88242;FLORIANO PEIXOTO;2;1;1880;1579;1520;23;0;0;1520;1579;36
88250;RONDA ALTA;2;0;7303;6356;6134;102;0;0;6134;6356;120
88269;CHUVISCA;2;0;4231;3689;3511;88;0;0;3511;3689;90
88277;RONDINHA;2;0;4616;4036;3880;81;0;0;3880;4036;75
88285;ESPERANÇA DO SUL;2;0;3010;2508;2417;37;0;0;2417;2508;54
88293;ROQUE GONZALES;2;0;5386;4650;4467;84;0;0;4467;4650;99
88307;DOUTOR RICARDO;2;0;2092;1774;1703;31;0;0;1703;1774;40
88315;ROSÁRIO DO SUL;2;0;32087;23737;22757;446;0;0;22757;23737;534
88323;HERVEIRAS;2;0;2541;2128;2062;20;0;0;2062;2128;46
88331;SALVADOR DO SUL;2;1;5478;4836;4632;82;0;0;4632;4836;122
88340;CARAÁ;2;0;6406;5069;4733;144;0;0;4733;5069;192
88358;SANANDUVA;2;0;13243;11414;10958;224;0;0;10958;11414;232
88366;FAZENDA VILANOVA;2;0;3455;2882;2725;46;0;0;2725;2882;111
88374;SANTA BÁRBARA DO SUL;2;0;6953;5845;5629;100;0;0;5629;5845;116
88382;ITAARA;2;0;4265;3592;3478;44;0;0;3478;3592;70
88390;SANTA CRUZ DO SUL;2;0;105597;86772;82907;1605;0;0;82907;86772;2260
88404;ESTRELA VELHA;2;0;2931;2494;2378;50;0;0;2378;2494;66
88412;SANTA MARIA;2;1;209634;166345;159384;3032;0;0;159384;166345;3929
88420;BENJAMIN CONSTANT DO SUL;2;0;2071;1711;1656;21;0;0;1656;1711;34
88439;SANTANA DA BOA VISTA;2;1;6442;5075;4692;196;0;0;4692;5075;187
88447;MAÇAMBARÁ;2;0;3955;3033;2939;45;0;0;2939;3033;49
88455;SANT'ANA DO LIVRAMENTO;2;0;73654;52116;50002;900;0;0;50002;52116;1214
88463;DOM PEDRO DE ALCÂNTARA;2;0;2450;2125;2032;41;0;0;2032;2125;52
88471;SANTA ROSA;2;2;57632;47109;45768;578;0;0;45768;47109;763
88480;UNISTALDA;2;0;2637;2109;2025;38;0;0;2025;2109;46
88498;SANTA VITÓRIA DO PALMAR;2;0;24538;17432;16585;346;0;0;16585;17432;501
88501;TURUÇU;2;1;3402;2775;2648;59;0;0;2648;2775;68
88510;SANTIAGO;2;0;40968;31322;29962;657;0;0;29962;31322;703
88528;CRISTAL DO SUL;2;0;2502;2153;2062;40;0;0;2062;2153;51
88536;SANTO ÂNGELO;2;2;60975;47520;45837;704;0;0;45837;47520;979
88544;MUITOS CAPÕES;2;0;2719;2203;2103;54;0;0;2103;2203;46
88552;SANTO ANTÔNIO DA PATRULHA;2;0;34023;27044;25614;598;0;0;25614;27044;832
88560;NOVA RAMADA;2;0;2029;1772;1711;25;0;0;1711;1772;36
88579;SANTO ANTÔNIO DAS MISSÕES;2;2;8658;6842;6537;141;0;0;6537;6842;164
88587;JARI;2;0;2823;2393;2267;75;0;0;2267;2393;51
88595;SANTO AUGUSTO;2;0;11218;9330;8983;134;0;0;8983;9330;213
88609;UBIRETAMA;2;0;1864;1657;1603;25;0;0;1603;1657;29
88617;SANTO CRISTO;2;0;12933;11103;10732;159;0;0;10732;11103;212
88625;BARRA DO QUARAÍ;2;0;3079;2285;2220;36;0;0;2220;2285;29
88633;SÃO BORJA;2;6;48451;36546;35307;492;0;0;35307;36546;747
88641;CERRITO;2;0;5460;4404;4134;133;0;0;4134;4404;137
88650;SÃO FRANCISCO DE ASSIS;2;0;14508;11902;11284;296;0;0;11284;11902;322
88668;VALE VERDE;2;0;3094;2538;2381;62;0;0;2381;2538;95
