Territorialidade;Posição IDHM;IDHM;Posição IDHM Renda;IDHM Renda;Posição IDHM Educação;IDHM Educação;Posição IDHM Longevidade;IDHM Longevidade
TERRA NOVA;247;0,578;195;0,7;303;0,474;257;0,581
CORONEL JOÃO PESSOA;247;0,578;147;0,748;306;0,471;289;0,549
MALHADA DE PEDRAS;247;0,578;148;0,747;306;0,471;289;0,549
RIACHÃO DAS NEVES;247;0,578;116;0,779;306;0,471;311;0,527
QUIXABEIRA;247;0,578;142;0,753;308;0,469;291;0,547
BAIÃO;247;0,578;125;0,77;310;0,467;300;0,538
MACHADOS;247;0,578;128;0,767;311;0,466;297;0,541
ALCANTIL;247;0,578;130;0,765;319;0,458;288;0,55
ANTÔNIO MARTINS;247;0,578;135;0,76;319;0,458;284;0,554
APARECIDA;247;0,578;148;0,747;321;0,456;271;0,567
TAPEROÁ;247;0,578;146;0,749;321;0,456;274;0,564
ITAMARI;247;0,578;182;0,713;323;0,454;243;0,595
AQUIDABÃ;247;0,578;148;0,747;325;0,452;265;0,573
BELÉM DO BREJO DO CRUZ;247;0,578;116;0,779;326;0,451;288;0,55
PIRITIBA;247;0,578;135;0,76;328;0,449;272;0,566
CACHOEIRA DE PAJEÚ;247;0,578;124;0,771;333;0,444;275;0,563
ITAMBÉ;247;0,578;145;0,75;341;0,436;249;0,589
FRANCISCO AYRES;248;0,577;139;0,756;327;0,45;273;0,565
CONTENDAS DO SINCORÁ;248;0,577;200;0,695;300;0,477;259;0,579
VEREDA;248;0,577;118;0,777;341;0,436;270;0,568
SÃO SEBASTIÃO DO UATUMÃ;248;0,577;156;0,739;313;0,464;277;0,561
QUIXABA;248;0,577;143;0,752;295;0,482;308;0,53
BRASILEIRA;248;0,577;143;0,752;331;0,446;266;0,572
UNIÃO;248;0,577;114;0,781;324;0,453;296;0,542
BARRA DO ROCHA;248;0,577;190;0,705;312;0,465;253;0,585
BARRA D'ALCÂNTARA;248;0,577;118;0,777;306;0,471;312;0,526
AUTAZES;248;0,577;96;0,799;331;0,446;299;0,539
SÃO JOSÉ DE ESPINHARAS;248;0,577;105;0,79;329;0,448;295;0,543
TANHAÇU;248;0,577;123;0,772;337;0,44;273;0,565
IBARETAMA;248;0,577;136;0,759;288;0,489;321;0,517
PRIMAVERA;248;0,577;123;0,772;342;0,435;267;0,571
SANTA CRUZ DE SALINAS;248;0,577;138;0,757;314;0,463;290;0,548
NOSSA SENHORA APARECIDA;248;0,577;121;0,774;347;0,43;261;0,577
SANTA CRUZ DOS MILAGRES;248;0,577;176;0,719;268;0,509;314;0,524
PINDOBAÇU;248;0,577;138;0,757;295;0,482;311;0,527
BARRA DE GUABIRABA;248;0,577;169;0,726;303;0,474;280;0,558
MAR VERMELHO;248;0,577;129;0,766;312;0,465;298;0,54
CAMETÁ;248;0,577;141;0,754;303;0,474;300;0,538
GRACHO CARDOSO;248;0,577;166;0,729;309;0,468;276;0,562
PARIPIRANGA;248;0,577;178;0,717;305;0,472;271;0,567
EXU;249;0,576;120;0,775;323;0,454;295;0,543
VILA FLOR;249;0,576;173;0,722;306;0,471;277;0,561
RIO DO ANTÔNIO;249;0,576;155;0,74;312;0,465;283;0,555
GOIATINS (TO);249;0,576;130;0,765;315;0,462;297;0,541
JOÃO ALFREDO;249;0,576;175;0,72;311;0,466;269;0,569
ITAUBAL (AP);249;0,576;137;0,758;300;0,477;310;0,528
ÁGUA BOA;249;0,576;96;0,799;374;0,403;244;0,594
COROATÁ;249;0,576;158;0,737;302;0,475;293;0,545
BELA VISTA DO PIAUÍ;249;0,576;186;0,709;258;0,519;318;0,52
CARINHANHA;249;0,576;132;0,763;300;0,477;313;0,525
NAZARÉ DO PIAUÍ;249;0,576;188;0,707;267;0,51;307;0,531
OLHO D'ÁGUA DO PIAUÍ;249;0,576;149;0,746;300;0,477;301;0,537
POÇÃO DE PEDRAS;249;0,576;163;0,732;296;0,481;295;0,543
CANTO DO BURITI;249;0,576;171;0,724;315;0,462;267;0,571
MAIQUINIQUE;249;0,576;205;0,69;305;0,472;252;0,586
RIACHÃO;249;0,576;138;0,757;335;0,442;266;0,572
FREI MIGUELINHO;249;0,576;137;0,758;339;0,438;263;0,575
IBIRATAIA;249;0,576;106;0,789;353;0,424;267;0,571
PORTO ACRE;249;0,576;124;0,771;359;0,418;245;0,593
IRAJUBA;249;0,576;119;0,776;324;0,453;294;0,544
PIRAPEMAS;249;0,576;154;0,741;263;0,514;337;0,501
TARRAFAS;249;0,576;144;0,751;295;0,482;309;0,529
GONGOGI;249;0,576;122;0,773;321;0,456;295;0,543
ALAGOA NOVA;249;0,576;146;0,749;326;0,451;271;0,567
MONTES ALTOS;250;0,575;163;0,732;291;0,486;304;0,534
CHÃ PRETA;250;0,575;158;0,737;296;0,481;301;0,537
ITAMBÉ;250;0,575;168;0,727;314;0,463;272;0,566
SIMÕES;250;0,575;124;0,771;337;0,44;278;0,56
BOA HORA;250;0,575;123;0,772;317;0,46;304;0,534
PAES LANDIM;250;0,575;174;0,721;285;0,492;301;0,537
JITAÚNA;250;0,575;191;0,704;298;0,479;275;0,563
VÁRZEA DO POÇO;250;0,575;188;0,707;315;0,462;257;0,581
MOCAJUBA;250;0,575;141;0,754;310;0,467;299;0,539
BELO CAMPO;250;0,575;135;0,76;333;0,444;276;0,562
CAPIXABA;250;0,575;101;0,794;379;0,398;237;0,601
JAQUEIRA;250;0,575;144;0,751;323;0,454;281;0,557
ABARÉ;250;0,575;119;0,776;317;0,46;305;0,533
PIRIPÁ;250;0,575;127;0,768;324;0,453;291;0,547
OLINDA NOVA DO MARANHÃO;250;0,575;171;0,724;246;0,531;343;0,495
ARATUÍPE;250;0,575;142;0,753;334;0,443;268;0,57
JUPI;250;0,575;197;0,698;290;0,487;278;0,56
PARNAGUÁ;250;0,575;118;0,777;313;0,464;312;0,526
SABOEIRO;250;0,575;180;0,715;278;0,499;305;0,533
BOTUPORÃ;250;0,575;141;0,754;313;0,464;295;0,543
JUNQUEIRO;250;0,575;181;0,714;323;0,454;252;0,586
BARRA DA ESTIVA;250;0,575;178;0,717;308;0,469;272;0,566
BONITO DE SANTA FÉ;251;0,574;109;0,786;350;0,427;274;0,564
BURITI DOS MONTES;251;0,574;115;0,78;317;0,46;311;0,527
IGRAPIÚNA;251;0,574;106;0,789;353;0,424;273;0,565
MOGEIRO;251;0,574;163;0,732;296;0,481;300;0,538
PAU D'ARCO;251;0,574;147;0,748;334;0,443;267;0,571
IAÇU;251;0,574;198;0,697;316;0,461;250;0,588
PEDRA LAVRADA;251;0,574;162;0,733;319;0,458;274;0,564
CARUTAPERA;251;0,574;148;0,747;301;0,476;305;0,533
JANUÁRIO CICCO;251;0,574;124;0,771;296;0,481;327;0,511
BREJINHO;251;0,574;214;0,681;284;0,493;275;0,563
SANTANA DO PIAUÍ;251;0,574;159;0,736;301;0,476;299;0,539
BARREIRINHA;251;0,574;121;0,774;255;0,522;369;0,469
SANTA INÊS;251;0,574;191;0,704;307;0,47;267;0,571
RIACHÃO;251;0,574;132;0,763;296;0,481;323;0,515
PINDOBA;251;0,574;192;0,703;312;0,465;259;0,579
SANTO ANTÔNIO DO JACINTO;251;0,574;123;0,772;350;0,427;263;0,575
CATINGUEIRA;251;0,574;142;0,753;322;0,455;285;0,553
SÃO FÉLIX DO TOCANTINS (TO);251;0,574;124;0,771;331;0,446;288;0,55
CAIÇARA DO NORTE;251;0,574;168;0,727;323;0,454;266;0,572
BARAÚNA;251;0,574;139;0,756;331;0,446;276;0,562
BENJAMIN CONSTANT;251;0,574;132;0,763;306;0,471;312;0,526
MARAGOGI;251;0,574;129;0,766;334;0,443;282;0,556
ALCÂNTARA;252;0,573;142;0,753;302;0,475;313;0,525
SÃO SEBASTIÃO DO TOCANTINS (TO);252;0,573;147;0,748;290;0,487;322;0,516
NOVA OLINDA;252;0,573;151;0,744;324;0,453;281;0,557
CRISTALÂNDIA DO PIAUÍ;252;0,573;125;0,77;308;0,469;317;0,521
CERRO AZUL;252;0,573;98;0,797;386;0,391;234;0,604
PEDRA BONITA;252;0,573;155;0,74;320;0,457;281;0,557
CALDEIRÃO GRANDE;252;0,573;137;0,758;304;0,473;312;0,526
SÃO JOSÉ DA LAJE;252;0,573;140;0,755;343;0,434;264;0,574
SÃO JOSÉ DO PEIXE;252;0,573;129;0,766;328;0,449;290;0,548
IPUEIRAS;252;0,573;160;0,735;298;0,479;304;0,534
TACARATU;252;0,573;184;0,711;270;0,507;317;0,521
MANOEL EMÍDIO;252;0,573;137;0,758;311;0,466;304;0,534
CARNAUBEIRA DA PENHA;252;0,573;140;0,755;269;0,508;347;0,491
SOSSÊGO;252;0,573;126;0,769;317;0,46;307;0,531
SOBRADO;252;0,573;142;0,753;300;0,477;313;0,525
CAPELA;252;0,573;152;0,743;321;0,456;284;0,554
MATURÉIA;253;0,572;165;0,73;303;0,474;298;0,54
GOVERNADOR EUGÊNIO BARROS;253;0,572;159;0,736;315;0,462;288;0,55
TUNTUM;253;0,572;169;0,726;294;0,483;304;0,534
PLANALTINO;253;0,572;187;0,708;315;0,462;265;0,573
ÁGUA BRANCA;253;0,572;183;0,712;293;0,484;296;0,542
ITAPEBI;253;0,572;177;0,718;319;0,458;270;0,568
ITAETÉ;253;0,572;176;0,719;292;0,485;302;0,536
INHANGAPI;253;0,572;147;0,748;321;0,456;288;0,55
SÃO BRÁS;253;0,572;163;0,732;297;0,48;305;0,533
TOUROS;253;0,572;179;0,716;311;0,466;276;0,562
RIACHINHO (TO);253;0,572;135;0,76;287;0,49;335;0,503
SÍTIO NOVO;253;0,572;173;0,722;286;0,491;310;0,528
SANTA INÊS;253;0,572;189;0,706;285;0,492;298;0,54
PIAÇABUÇU;253;0,572;168;0,727;298;0,479;300;0,538
MAIRI;253;0,572;151;0,744;339;0,438;263;0,575
MATINA;253;0,572;155;0,74;308;0,469;300;0,538
OLHO D'ÁGUA;253;0,572;119;0,776;325;0,452;305;0,533
SÃO BERNARDO;253;0,572;133;0,762;298;0,479;324;0,514
RIO REAL;253;0,572;166;0,729;325;0,452;270;0,568
CUMARU;253;0,572;175;0,72;307;0,47;285;0,553
BARRA DE SÃO MIGUEL;253;0,572;167;0,728;337;0,44;254;0,584
ALVORADA DE MINAS;253;0,572;101;0,794;363;0,414;268;0,57
RIO GRANDE DO PIAUÍ;253;0,572;128;0,767;335;0,442;286;0,552
ANGELIM;253;0,572;144;0,751;329;0,448;283;0,555
OURICURI;253;0,572;122;0,773;358;0,419;260;0,578
SANTA HELENA;254;0,571;149;0,746;306;0,471;307;0,531
CATURAMA;254;0,571;125;0,77;331;0,446;295;0,543
CALUMBI;254;0,571;180;0,715;317;0,46;271;0,567
PIATÃ;254;0,571;126;0,769;330;0,447;295;0,543
JUSSARA;254;0,571;175;0,72;301;0,476;294;0,544
VIEIRÓPOLIS;254;0,571;133;0,762;322;0,455;301;0,537
NOVO CRUZEIRO;254;0,571;98;0,797;362;0,415;276;0,562
PEDRO II;254;0,571;128;0,767;349;0,428;272;0,566
ITAPITANGA;254;0,571;131;0,764;323;0,454;302;0,536
VIÇOSA DO CEARÁ;254;0,571;142;0,753;302;0,475;317;0,521
IRAMAIA;254;0,571;155;0,74;314;0,463;295;0,543
PALMEIRANTE (TO);254;0,571;139;0,756;341;0,436;274;0,564
BARROQUINHA;254;0,571;175;0,72;272;0,505;326;0,512
VÁRZEA GRANDE;254;0,571;187;0,708;303;0,474;284;0,554
GRAÇA ARANHA;255;0,57;147;0,748;318;0,459;300;0,538
JUAZEIRO DO PIAUÍ;255;0,57;142;0,753;307;0,47;316;0,522
VITORINO FREIRE;255;0,57;207;0,688;300;0,477;275;0,563
CAMPO ALEGRE;255;0,57;153;0,742;307;0,47;307;0,531
MARACANÃ;255;0,57;131;0,764;323;0,454;304;0,534
ITUAÇU;255;0,57;125;0,77;352;0,425;273;0,565
SÃO JOÃO;255;0,57;127;0,768;351;0,426;273;0,565
SENADOR GEORGINO AVELINO;255;0,57;147;0,748;322;0,455;295;0,543
CASA NOVA;255;0,57;159;0,736;342;0,435;261;0,577
CUITEGI;255;0,57;163;0,732;327;0,45;275;0,563
GRAÇA;255;0,57;140;0,755;300;0,477;324;0,514
PITIMBU;255;0,57;142;0,753;321;0,456;300;0,538
BROTAS DE MACAÚBAS;255;0,57;141;0,754;332;0,445;286;0,552
ESPERANTINA (TO);255;0,57;180;0,715;253;0,524;343;0,495
NOVO AIRÃO;255;0,57;119;0,776;343;0,434;287;0,551
SÃO FRANCISCO DO PIAUÍ;255;0,57;151;0,744;329;0,448;281;0,557
LIZARDA (TO);255;0,57;130;0,765;362;0,415;254;0,584
MATA ROMA;255;0,57;119;0,776;283;0,494;355;0,483
RIACHO DAS ALMAS;255;0,57;138;0,757;359;0,418;252;0,586
ARAÇAS;255;0,57;151;0,744;315;0,462;298;0,54
JURU;255;0,57;137;0,758;334;0,443;286;0,552
NOVA IBIÁ;255;0,57;181;0,714;358;0,419;218;0,62
LAGOA DE DENTRO;255;0,57;123;0,772;333;0,444;299;0,539
SERRA REDONDA;255;0,57;123;0,772;353;0,424;273;0,565
BARREIRINHAS;255;0,57;143;0,752;298;0,479;323;0,515
PARAMBU;255;0,57;131;0,764;317;0,46;312;0,526
SANTO ANTÔNIO DO RETIRO;255;0,57;111;0,784;308;0,469;334;0,504
JAPARATINGA;255;0,57;160;0,735;326;0,451;278;0,56
CAAPIRANGA;256;0,569;120;0,775;341;0,436;294;0,544
JAPI;256;0,569;169;0,726;297;0,48;310;0,528
JANDAÍRA;256;0,569;186;0,709;315;0,462;277;0,561
AIUABA;256;0,569;146;0,749;303;0,474;320;0,518
SÃO JOÃO DA PONTE;256;0,569;109;0,786;358;0,419;279;0,559
GOVERNADOR NUNES FREIRE;256;0,569;173;0,722;305;0,472;298;0,54
IGARAPÉ DO MEIO;256;0,569;208;0,687;271;0,506;308;0,53
PANELAS;256;0,569;117;0,778;344;0,433;292;0,546
CENTENÁRIO (TO);256;0,569;195;0,7;316;0,461;267;0,571
GUAJERU;256;0,569;125;0,77;340;0,437;290;0,548
MARAVILHA;256;0,569;153;0,742;317;0,46;299;0,539
RIO DO FOGO;256;0,569;157;0,738;320;0,457;292;0,546
CANHOBA;256;0,569;173;0,722;315;0,462;285;0,553
TAIPU;256;0,569;117;0,778;342;0,435;294;0,544
SAPÉ;256;0,569;184;0,711;316;0,461;275;0,563
CONGONHAS DO NORTE;257;0,568;149;0,746;344;0,433;272;0,566
SALGADO DE SÃO FÉLIX;257;0,568;125;0,77;329;0,448;307;0,531
MESSIAS;257;0,568;181;0,714;317;0,46;281;0,557
APICUM-AÇU;257;0,568;177;0,718;294;0,483;309;0,529
OURÉM;257;0,568;168;0,727;339;0,438;263;0,575
GONÇALVES DIAS;257;0,568;137;0,758;332;0,445;296;0,542
CAREIRO DA VÁRZEA;257;0,568;116;0,779;327;0,45;315;0,523
CORTÊS;257;0,568;188;0,707;299;0,478;297;0,541
AURELINO LEAL;257;0,568;136;0,759;343;0,434;283;0,555
BREU BRANCO;257;0,568;114;0,781;355;0,422;283;0,555
IGREJA NOVA;257;0,568;124;0,771;349;0,428;282;0,556
ANADIA;257;0,568;139;0,756;333;0,444;292;0,546
PORTO DA FOLHA;257;0,568;156;0,739;315;0,462;301;0,537
SUCUPIRA DO RIACHÃO;257;0,568;134;0,761;330;0,447;300;0,538
PEDRO VELHO;257;0,568;157;0,738;335;0,442;276;0,562
CALDAS BRANDÃO;257;0,568;172;0,723;326;0,451;276;0,562
GENERAL SAMPAIO;257;0,568;151;0,744;328;0,449;290;0,548
RIACHO DOS CAVALOS;257;0,568;143;0,752;330;0,447;292;0,546
BANANEIRAS;257;0,568;129;0,766;347;0,43;283;0,555
CANINDÉ DE SÃO FRANCISCO;258;0,567;154;0,741;342;0,435;272;0,566
EUCLIDES DA CUNHA;258;0,567;146;0,749;347;0,43;273;0,565
CAMALAÚ;258;0,567;125;0,77;346;0,431;289;0,549
BARRA DE SANTANA;258;0,567;148;0,747;312;0,465;312;0,526
PUREZA;258;0,567;121;0,774;321;0,456;322;0,516
BOA NOVA;258;0,567;142;0,753;324;0,453;303;0,535
JUSSARI;258;0,567;196;0,699;326;0,451;261;0,577
NOVA REDENÇÃO;258;0,567;172;0,723;306;0,471;304;0,534
PEDRA;258;0,567;152;0,743;332;0,445;288;0,55
SANTA HELENA DE MINAS;258;0,567;172;0,723;303;0,474;307;0,531
MAGALHÃES DE ALMEIDA;258;0,567;166;0,729;278;0,499;336;0,502
MASSARANDUBA;258;0,567;148;0,747;336;0,441;286;0,552
RODRIGUES ALVES;258;0,567;159;0,736;300;0,477;320;0,518
ARARUNA;258;0,567;137;0,758;338;0,439;289;0,549
SÃO MIGUEL DO ALEIXO;258;0,567;142;0,753;353;0,424;267;0,571
CASINHAS;258;0,567;174;0,721;288;0,489;320;0,518
JUAZEIRINHO;258;0,567;142;0,753;342;0,435;281;0,557
SANTA ROSA DO PIAUÍ;258;0,567;196;0,699;294;0,483;299;0,539
LAGOA DO MATO;259;0,566;169;0,726;302;0,475;313;0,525
LIVRAMENTO;259;0,566;163;0,732;304;0,473;315;0,523
MANOEL VITORINO;259;0,566;154;0,741;321;0,456;300;0,538
SÃO JOSÉ DO JACURI;259;0,566;146;0,749;360;0,417;256;0,582
PIMENTEIRAS;259;0,566;121;0,774;354;0,423;285;0,553
SANTO ANTÔNIO DOS LOPES;259;0,566;181;0,714;312;0,465;291;0,547
NOVA COLINAS;259;0,566;146;0,749;296;0,481;336;0,502
SERRA PRETA;259;0,566;163;0,732;318;0,459;297;0,541
TAPEROÁ;259;0,566;141;0,754;351;0,426;272;0,566
CUBATI;259;0,566;153;0,742;329;0,448;293;0,545
MULUNGU DO MORRO;259;0,566;142;0,753;311;0,466;321;0,517
MAJOR ISIDORO;259;0,566;140;0,755;353;0,424;272;0,566
CALÇADO;259;0,566;164;0,731;309;0,468;309;0,529
BARCELONA;259;0,566;169;0,726;335;0,442;274;0,564
JATOBÁ DO PIAUÍ;259;0,566;115;0,78;335;0,442;313;0,525
TEOFILÂNDIA;259;0,566;158;0,737;346;0,431;267;0,571
CRISTINO CASTRO;259;0,566;182;0,713;343;0,434;252;0,586
URUOCA;259;0,566;150;0,745;292;0,485;335;0,503
VISTA SERRANA;259;0,566;122;0,773;353;0,424;284;0,554
CONCÓRDIA DO PARÁ;259;0,566;154;0,741;339;0,438;278;0,56
JARDIM DE ANGICOS;260;0,565;155;0,74;340;0,437;281;0,557
COIVARAS;260;0,565;163;0,732;324;0,453;295;0,543
BODOCÓ;260;0,565;150;0,745;332;0,445;295;0,543
CANTANHEDE;260;0,565;121;0,774;309;0,468;341;0,497
MULUNGU;260;0,565;117;0,778;354;0,423;290;0,548
MATO GROSSO;260;0,565;135;0,76;358;0,419;272;0,566
CAMAMU;260;0,565;185;0,71;325;0,452;276;0,562
BURITI DOS LOPES;260;0,565;160;0,735;325;0,452;294;0,544
FELIZ DESERTO;260;0,565;187;0,708;315;0,462;288;0,55
BOA VISTA DO RAMOS;260;0,565;145;0,75;293;0,484;342;0,496
GOVERNADOR ARCHER;260;0,565;208;0,687;296;0,481;293;0,545
SÃO JOSÉ DE PRINCESA;260;0,565;130;0,765;334;0,443;305;0,533
PRATA DO PIAUÍ;260;0,565;131;0,764;329;0,448;311;0,527
INHAMBUPE;260;0,565;138;0,757;348;0,429;282;0,556
SÃO JOSÉ DE CAIANA;260;0,565;133;0,762;343;0,434;293;0,545
CANÁPOLIS;260;0,565;163;0,732;314;0,463;307;0,531
SENHORA DO PORTO;260;0,565;93;0,802;399;0,378;243;0,595
VILA NOVA DO PIAUÍ;260;0,565;210;0,685;306;0,471;279;0,559
SAMBAÍBA;260;0,565;167;0,728;321;0,456;296;0,542
FILADÉLFIA;260;0,565;169;0,726;327;0,45;285;0,553
OLHO D'ÁGUA DAS FLORES;260;0,565;143;0,752;355;0,422;270;0,568
BURITIRAMA;260;0,565;134;0,761;306;0,471;334;0,504
SÃO JOSÉ DO DIVINO;260;0,565;120;0,775;337;0,44;309;0,529
PALMÓPOLIS;260;0,565;157;0,738;340;0,437;279;0,559
CACIMBA DE DENTRO;261;0,564;118;0,777;358;0,419;287;0,551
FRANCINÓPOLIS;261;0,564;173;0,722;302;0,475;315;0,523
PILÕEZINHOS;261;0,564;93;0,802;356;0,421;306;0,532
GARARU;261;0,564;112;0,783;355;0,422;294;0,544
PIO IX;261;0,564;137;0,758;337;0,44;300;0,538
SÍTIO DO MATO;261;0,564;121;0,774;268;0,509;376;0,455
JOSENÓPOLIS;261;0,564;113;0,782;353;0,424;297;0,541
IGACI;261;0,564;121;0,774;353;0,424;291;0,547
ITAPOROROCA;261;0,564;138;0,757;340;0,437;295;0,543
ALENQUER;261;0,564;116;0,779;341;0,436;309;0,529
TEOTÔNIO VILELA;261;0,564;195;0,7;311;0,466;289;0,549
COELHO NETO;261;0,564;167;0,728;323;0,454;294;0,544
RAFAEL JAMBEIRO;261;0,564;127;0,768;342;0,435;300;0,538
ÁGUA AZUL DO NORTE;261;0,564;98;0,797;378;0,399;275;0,563
SÍTIO NOVO;261;0,564;121;0,774;321;0,456;329;0,509
PERITORÓ;261;0,564;121;0,774;313;0,464;339;0,499
GALINHOS;261;0,564;172;0,723;348;0,429;260;0,578
ARARIPE;261;0,564;136;0,759;318;0,459;323;0,515
BAIXA GRANDE DO RIBEIRO;261;0,564;144;0,751;331;0,446;301;0,537
MADEIRO;262;0,563;123;0,772;288;0,489;366;0,472
ALMADINA;262;0,563;144;0,751;356;0,421;275;0,563
BOM CONSELHO;262;0,563;191;0,704;344;0,433;253;0,585
PRESIDENTE JUSCELINO;262;0,563;182;0,713;324;0,453;286;0,552
EIRUNEPÉ;262;0,563;139;0,756;346;0,431;290;0,548
CODAJÁS;262;0,563;120;0,775;356;0,421;292;0,546
SALGADINHO;262;0,563;156;0,739;323;0,454;307;0,531
PRESIDENTE JUSCELINO;262;0,563;152;0,743;245;0,532;378;0,452
MINADOR DO NEGRÃO;262;0,563;128;0,767;347;0,43;297;0,541
VERTENTE DO LÉRIO;262;0,563;169;0,726;316;0,461;306;0,532
HELIÓPOLIS;262;0,563;147;0,748;340;0,437;291;0,547
FARO;262;0,563;139;0,756;307;0,47;337;0,501
PATOS DO PIAUÍ;262;0,563;140;0,755;329;0,448;309;0,529
PORTO ALEGRE DO PIAUÍ;262;0,563;163;0,732;325;0,452;299;0,539
LAGOA;262;0,563;148;0,747;329;0,448;305;0,533
SÃO MIGUEL DA BAIXA GRANDE;262;0,563;121;0,774;364;0,413;281;0,557
ILHA GRANDE;262;0,563;187;0,708;305;0,472;304;0,534
PIÇARRA;262;0,563;103;0,792;375;0,402;277;0,561
CAJUEIRO;263;0,562;204;0,691;304;0,473;296;0,542
MARCOLÂNDIA;263;0,562;195;0,7;339;0,438;260;0,578
CANUDOS;263;0,562;188;0,707;324;0,453;284;0,554
BREJO DA MADRE DE DEUS;263;0,562;161;0,734;360;0,417;257;0,581
PONTA DE PEDRAS;263;0,562;122;0,773;365;0,412;280;0,558
SEBASTIÃO LEAL;263;0,562;159;0,736;310;0,467;322;0,516
BREJO;263;0,562;137;0,758;323;0,454;321;0,517
MALHADA;263;0,562;161;0,734;323;0,454;306;0,532
ITATUBA;263;0,562;153;0,742;341;0,436;289;0,549
ITAGUAÇU DA BAHIA;263;0,562;155;0,74;342;0,435;288;0,55
ORIZÂNIA;263;0,562;117;0,778;363;0,414;287;0,551
POTENGI;263;0,562;136;0,759;336;0,441;309;0,529
NOVO ORIENTE DO PIAUÍ;263;0,562;120;0,775;359;0,418;291;0,547
TRAIRÃO;263;0,562;132;0,763;385;0,392;244;0,594
NAZAREZINHO;263;0,562;148;0,747;328;0,449;310;0,528
ITATIRA;263;0,562;148;0,747;314;0,463;324;0,514
CAJAZEIRAS DO PIAUÍ;263;0,562;143;0,752;328;0,449;313;0,525
PALMEIRAIS;263;0,562;119;0,776;334;0,443;323;0,515
JUNDIÁ;263;0,562;180;0,715;343;0,434;265;0,573
BARRA DE SANTA ROSA;263;0,562;142;0,753;343;0,434;296;0,542
PEDRO LAURENTINO;263;0,562;149;0,746;281;0,496;359;0,479
AREIA DE BARAÚNAS;263;0,562;215;0,68;315;0,462;272;0,566
ILHA DAS FLORES;263;0,562;160;0,735;308;0,469;324;0,514
MATIAS OLÍMPIO;263;0,562;116;0,779;339;0,438;317;0,521
BOM LUGAR;263;0,562;154;0,741;284;0,493;352;0,486
CÂNDIDO MENDES;264;0,561;150;0,745;321;0,456;318;0,52
TUTÓIA;264;0,561;173;0,722;326;0,451;295;0,543
MARCIONÍLIO SOUZA;264;0,561;158;0,737;314;0,463;320;0,518
CAATIBA;264;0,561;143;0,752;371;0,406;259;0,579
POÇO VERDE;264;0,561;144;0,751;360;0,417;275;0,563
BONITO;264;0,561;210;0,685;310;0,467;286;0,552
JATOBÁ;264;0,561;193;0,702;296;0,481;316;0,522
PAULINO NEVES;264;0,561;175;0,72;266;0,511;357;0,481
GEMINIANO;264;0,561;140;0,755;331;0,446;314;0,524
DIRCEU ARCOVERDE;264;0,561;177;0,718;341;0,436;275;0,563
MONSENHOR HIPÓLITO;264;0,561;156;0,739;373;0,404;247;0,591
ATALAIA;264;0,561;143;0,752;346;0,431;293;0,545
TURIAÇU;264;0,561;119;0,776;316;0,461;345;0,493
BONITO;264;0,561;141;0,754;357;0,42;279;0,559
SOCORRO DO PIAUÍ;264;0,561;156;0,739;312;0,465;325;0,513
JOSELÂNDIA;264;0,561;152;0,743;332;0,445;305;0,533
PASSAGEM FRANCA DO PIAUÍ;264;0,561;137;0,758;384;0,393;244;0,594
ITAPORANGA D'AJUDA;264;0,561;116;0,779;363;0,414;290;0,548
ANORI;264;0,561;138;0,757;344;0,433;298;0,54
ANTÔNIO CARDOSO;264;0,561;127;0,768;355;0,422;294;0,544
AMÉRICA DOURADA;264;0,561;144;0,751;313;0,464;332;0,506
JOÃO COSTA;264;0,561;143;0,752;317;0,46;328;0,51
UNA;265;0,56;185;0,71;353;0,424;254;0,584
SÃO GONÇALO DO GURGUÉIA;265;0,56;194;0,701;339;0,438;266;0,572
CAMPO GRANDE DO PIAUÍ;265;0,56;174;0,721;331;0,446;293;0,545
NORDESTINA;265;0,56;152;0,743;310;0,467;331;0,507
BOQUEIRÃO DO PIAUÍ;265;0,56;166;0,729;343;0,434;283;0,555
PLANALTO;265;0,56;157;0,738;349;0,428;281;0,557
ELDORADO DOS CARAJÁS;265;0,56;138;0,757;372;0,405;266;0,572
AMATURÁ;265;0,56;122;0,773;322;0,455;339;0,499
PILÕES;265;0,56;128;0,767;368;0,409;279;0,559
ARRAIAL;265;0,56;134;0,761;328;0,449;324;0,514
SERICITA;265;0,56;119;0,776;402;0,375;236;0,602
BORBA;265;0,56;119;0,776;352;0,425;306;0,532
CONDE;265;0,56;190;0,705;326;0,451;287;0,551
FAGUNDES;265;0,56;146;0,749;345;0,432;295;0,543
OUROLÂNDIA;265;0,56;194;0,701;318;0,459;291;0,547
GOIANÉSIA DO PARÁ;265;0,56;152;0,743;373;0,404;253;0,585
JAPOATÃ;265;0,56;195;0,7;322;0,455;287;0,551
SÃO JOÃO DA VARJOTA;266;0,559;187;0,708;317;0,46;302;0,536
FÁTIMA;266;0,559;209;0,686;318;0,459;284;0,554
GRANJA;266;0,559;117;0,778;324;0,453;343;0,495
GENTIO DO OURO;266;0,559;152;0,743;327;0,45;315;0,523
SÃO JOÃO DA CANABRAVA;266;0,559;169;0,726;331;0,446;299;0,539
BETÂNIA;266;0,559;153;0,742;336;0,441;305;0,533
CAMPESTRE;266;0,559;166;0,729;342;0,435;288;0,55
PEDRA GRANDE;266;0,559;122;0,773;347;0,43;312;0,526
