Territorialidade;Posição IDHM;IDHM;Posição IDHM Renda;IDHM Renda;Posição IDHM Educação;IDHM Educação;Posição IDHM Longevidade;IDHM Longevidade
Bannach ;231;0,594;111;0,784;357;0,42;203;0,635
Teodoro Sampaio ;231;0,594;121;0,774;300;0,477;271;0,567
Tapiramutá ;231;0,594;143;0,752;304;0,473;249;0,589
Óbidos ;231;0,594;139;0,756;278;0,499;282;0,556
Varzelândia ;231;0,594;89;0,806;300;0,477;292;0,546
Condado ;231;0,594;126;0,769;301;0,476;265;0,573
Santa Terezinha ;232;0,593;158;0,737;253;0,524;298;0,54
Ubatã ;232;0,593;107;0,788;325;0,452;252;0,586
Jacaraci ;232;0,593;154;0,741;287;0,49;265;0,573
União dos Palmares ;232;0,593;131;0,764;315;0,462;248;0,59
Carnaubal ;232;0,593;135;0,76;264;0,513;302;0,536
Buenos Aires ;232;0,593;117;0,778;296;0,481;282;0,556
João Dourado ;232;0,593;186;0,709;264;0,513;265;0,573
Glória ;232;0,593;120;0,775;298;0,479;275;0,563
Comercinho ;232;0,593;98;0,797;315;0,462;272;0,566
Pedra Mole ;232;0,593;197;0,698;278;0,499;239;0,599
Diamante ;232;0,593;147;0,748;281;0,496;276;0,562
Belém ;232;0,593;131;0,764;313;0,464;251;0,587
Campo Novo de Rondônia ;232;0,593;123;0,772;373;0,404;171;0,667
São Bento do Una ;232;0,593;106;0,789;331;0,446;245;0,593
Jardim do Mulato ;232;0,593;184;0,711;227;0,55;306;0,532
Tamandaré ;232;0,593;150;0,745;298;0,479;255;0,583
Miravânia ;232;0,593;114;0,781;285;0,492;294;0,544
São Miguel das Matas ;232;0,593;112;0,783;309;0,468;270;0,568
Tacuru ;232;0,593;113;0,782;343;0,434;223;0,615
Maraú ;232;0,593;94;0,801;373;0,404;195;0,643
Aragominas (TO);232;0,593;156;0,739;316;0,461;227;0,611
Pão de Açúcar ;232;0,593;102;0,793;286;0,491;302;0,536
Antas ;233;0,592;156;0,739;286;0,491;265;0,573
Brejinho ;233;0,592;173;0,722;285;0,492;253;0,585
Tartarugalzinho (AP);233;0,592;101;0,794;304;0,473;285;0,553
Belém ;233;0,592;136;0,759;285;0,492;281;0,557
São Gabriel ;233;0,592;191;0,704;240;0,537;288;0,55
Pedrinhas ;233;0,592;145;0,75;291;0,486;270;0,568
Passira ;233;0,592;132;0,763;290;0,487;279;0,559
Araçoiaba ;233;0,592;130;0,765;279;0,498;294;0,544
Agrestina ;233;0,592;135;0,76;307;0,47;257;0,581
Riachuelo ;233;0,592;128;0,767;296;0,481;277;0,561
Barão de Grajaú ;233;0,592;152;0,743;293;0,484;260;0,578
Santa Rosa de Lima ;233;0,592;129;0,766;263;0,514;311;0,527
Santanópolis ;233;0,592;149;0,746;281;0,496;277;0,561
Brejolândia ;233;0,592;149;0,746;254;0,523;305;0,533
Venturosa ;233;0,592;144;0,751;293;0,484;268;0,57
Queimadas ;233;0,592;131;0,764;284;0,493;288;0,55
Souto Soares ;233;0,592;161;0,734;247;0,53;305;0,533
Governador Dix-Sept Rosado ;233;0,592;136;0,759;292;0,485;274;0,564
Alvarenga ;233;0,592;97;0,798;336;0,441;249;0,589
São Vicente Ferrer ;233;0,592;133;0,762;236;0,541;334;0,504
Conceição do Tocantins (TO);233;0,592;156;0,739;299;0,478;250;0,588
Nova Belém ;233;0,592;127;0,768;296;0,481;275;0,563
Cupira ;233;0,592;132;0,763;324;0,453;237;0,601
Coração de Maria ;233;0,592;133;0,762;288;0,489;280;0,558
Ingá ;233;0,592;127;0,768;306;0,471;265;0,573
Alto Alegre dos Parecis ;233;0,592;118;0,777;334;0,443;235;0,603
Serrinha ;233;0,592;138;0,757;275;0,502;291;0,547
Caridade ;233;0,592;116;0,779;272;0,505;310;0,528
Viçosa ;233;0,592;148;0,747;275;0,502;286;0,552
Juruti ;233;0,592;139;0,756;276;0,501;291;0,547
Bom Sucesso ;233;0,592;143;0,752;283;0,494;280;0,558
Conceição ;233;0,592;141;0,754;301;0,476;261;0,577
Mazagão (AP);233;0,592;137;0,758;328;0,449;229;0,609
Itaju do Colônia ;233;0,592;171;0,724;275;0,502;268;0,57
Juvenília ;233;0,592;119;0,776;276;0,501;303;0,535
Miraíma ;233;0,592;117;0,778;254;0,523;328;0,51
Itapetim ;233;0,592;191;0,704;283;0,494;240;0,598
Caiçara ;233;0,592;162;0,733;289;0,488;258;0,58
Fronteira dos Vales ;233;0,592;82;0,813;317;0,46;282;0,556
Tenente Ananias ;233;0,592;116;0,779;309;0,468;268;0,57
Coremas ;233;0,592;101;0,794;325;0,452;260;0,578
São Caitano ;234;0,591;139;0,756;308;0,469;255;0,583
Quixelô ;234;0,591;170;0,725;257;0,52;290;0,548
São José de Piranhas ;234;0,591;140;0,755;316;0,461;244;0,594
São Miguel do Gostoso ;234;0,591;105;0,79;309;0,468;280;0,558
Iuiú ;234;0,591;155;0,74;273;0,504;285;0,553
Candiba ;234;0,591;152;0,743;296;0,481;260;0,578
Cuité ;234;0,591;129;0,766;307;0,47;264;0,574
São Miguel dos Milagres ;234;0,591;143;0,752;273;0,504;293;0,545
Ibiracatu ;234;0,591;109;0,786;288;0,489;301;0,537
Pocinhos ;234;0,591;116;0,779;300;0,477;282;0,556
Riacho de Santana ;234;0,591;119;0,776;288;0,489;293;0,545
Umari ;234;0,591;117;0,778;280;0,497;303;0,535
Regeneração ;234;0,591;181;0,714;279;0,498;256;0,582
Ibicoara ;234;0,591;164;0,731;293;0,484;255;0,583
Jerumenha ;234;0,591;108;0,787;316;0,461;269;0,569
Santana do Ipanema ;234;0,591;125;0,77;314;0,463;259;0,579
São Miguel do Guamá ;234;0,591;143;0,752;306;0,471;256;0,582
Brejo Grande do Araguaia ;234;0,591;152;0,743;304;0,473;250;0,588
Santana do Matos ;234;0,591;128;0,767;295;0,482;279;0,559
Mirandiba ;234;0,591;126;0,769;252;0,525;326;0,512
Dom Basílio ;234;0,591;112;0,783;295;0,482;291;0,547
Pires Ferreira ;234;0,591;126;0,769;251;0,526;328;0,51
Presidente Médici ;234;0,591;133;0,762;255;0,522;320;0,518
Cotegipe ;235;0,59;149;0,746;273;0,504;293;0,545
Sapucaia ;235;0,59;103;0,792;372;0,405;199;0,639
Buriti Bravo ;235;0,59;143;0,752;271;0,506;299;0,539
Montadas ;235;0,59;147;0,748;272;0,505;293;0,545
Utinga ;235;0,59;189;0,706;290;0,487;241;0,597
Croatá ;235;0,59;135;0,76;233;0,544;341;0,497
Pai Pedro ;235;0,59;135;0,76;257;0,52;318;0,52
Ararendá ;235;0,59;132;0,763;261;0,516;316;0,522
Marcos Parente ;235;0,59;178;0,717;283;0,494;258;0,58
Porto do Mangue ;235;0,59;163;0,732;273;0,504;280;0,558
Frei Gaspar ;235;0,59;96;0,799;325;0,452;269;0,569
Mundo Novo ;235;0,59;104;0,791;348;0,429;232;0,606
São Domingos do Azeitão ;235;0,59;163;0,732;291;0,486;262;0,576
Santana do São Francisco ;235;0,59;179;0,716;251;0,526;294;0,544
Canavieiras ;235;0,59;99;0,796;343;0,434;242;0,596
Pedras de Fogo ;235;0,59;124;0,771;309;0,468;270;0,568
Santa Maria ;235;0,59;116;0,779;300;0,477;284;0,554
Santa Maria da Boa Vista ;235;0,59;122;0,773;305;0,472;274;0,564
Serrolândia ;235;0,59;174;0,721;269;0,508;278;0,56
Paratinga ;235;0,59;121;0,774;267;0,51;319;0,519
Ipupiara ;235;0,59;159;0,736;278;0,499;280;0,558
Bom Jesus do Tocantins ;236;0,589;118;0,777;340;0,437;237;0,601
Frei Paulo ;236;0,589;127;0,768;349;0,428;215;0,623
Conceição do Canindé ;236;0,589;136;0,759;295;0,482;279;0,559
Olho D'Água das Cunhãs ;236;0,589;141;0,754;286;0,491;287;0,551
Baianópolis ;236;0,589;132;0,763;285;0,492;295;0,543
Theobroma ;236;0,589;138;0,757;343;0,434;216;0,622
Lajeado Novo ;236;0,589;157;0,738;283;0,494;277;0,561
Monte Alegre ;236;0,589;131;0,764;282;0,495;297;0,541
Dormentes ;236;0,589;154;0,741;282;0,495;280;0,558
Paraná ;236;0,589;119;0,776;281;0,496;306;0,532
São Domingos do Cariri ;236;0,589;122;0,773;339;0,438;235;0,603
Bujari ;236;0,589;123;0,772;338;0,439;235;0,603
Redenção do Gurguéia ;236;0,589;129;0,766;299;0,478;281;0,557
Uruará ;236;0,589;97;0,798;357;0,42;229;0,609
Carnaubais ;236;0,589;157;0,738;301;0,476;255;0,583
Passagem ;236;0,589;148;0,747;276;0,501;291;0,547
Lago da Pedra ;236;0,589;171;0,724;275;0,502;277;0,561
Neópolis ;236;0,589;193;0,702;272;0,505;263;0,575
Coronel Sapucaia ;236;0,589;89;0,806;360;0,417;231;0,607
Paulo Jacinto ;236;0,589;163;0,732;270;0,507;287;0,551
Anguera ;236;0,589;129;0,766;306;0,471;273;0,565
São Pedro ;236;0,589;101;0,794;328;0,449;264;0,574
Esplanada ;236;0,589;155;0,74;308;0,469;249;0,589
Itagibá ;236;0,589;125;0,77;308;0,469;272;0,566
Palestina do Pará ;236;0,589;134;0,761;310;0,467;264;0,574
Lagoa de Velhos ;236;0,589;106;0,789;319;0,458;272;0,566
Tocantínia (TO);236;0,589;113;0,782;318;0,459;268;0,57
Piranhas ;236;0,589;109;0,786;315;0,462;275;0,563
Santa Luz ;237;0,588;127;0,768;287;0,49;299;0,539
Caldeirão Grande do Piauí ;237;0,588;151;0,744;291;0,486;277;0,561
Urbano Santos ;237;0,588;125;0,77;255;0,522;332;0,506
Tailândia ;237;0,588;119;0,776;327;0,45;255;0,583
Paranhos ;237;0,588;84;0,811;333;0,444;272;0,566
Morrinhos ;237;0,588;135;0,76;266;0,511;314;0,524
Maués ;237;0,588;95;0,8;313;0,464;289;0,549
Camocim de São Félix ;237;0,588;157;0,738;305;0,472;253;0,585
Belterra ;237;0,588;120;0,775;299;0,478;290;0,548
São Domingos ;237;0,588;139;0,756;306;0,471;266;0,572
Ataléia ;237;0,588;82;0,813;354;0,423;246;0,592
Morro do Chapéu ;237;0,588;129;0,766;299;0,478;284;0,554
Andorinha ;237;0,588;164;0,731;303;0,474;252;0,586
Assis Brasil ;237;0,588;125;0,77;321;0,456;260;0,578
Boca do Acre ;237;0,588;118;0,777;322;0,455;262;0,576
Luís Domingues ;237;0,588;161;0,734;265;0,512;297;0,541
Colônia do Piauí ;237;0,588;123;0,772;315;0,462;268;0,57
Aramari ;237;0,588;134;0,761;307;0,47;270;0,568
Urucurituba ;237;0,588;119;0,776;290;0,487;300;0,538
Pedrão ;237;0,588;120;0,775;287;0,49;304;0,534
Afrânio ;237;0,588;134;0,761;284;0,493;296;0,542
Carira ;237;0,588;104;0,791;335;0,442;257;0,581
Feira da Mata ;237;0,588;132;0,763;272;0,505;311;0,527
Dom Feliciano ;238;0,587;77;0,818;387;0,39;205;0,633
Canarana ;238;0,587;161;0,734;281;0,496;283;0,555
Wagner ;238;0,587;158;0,737;298;0,479;265;0,573
Paulista ;238;0,587;148;0,747;316;0,461;251;0,587
Santa Teresinha ;238;0,587;91;0,804;318;0,459;289;0,549
Malhador ;238;0,587;114;0,781;335;0,442;251;0,587
Tupiratins (TO);238;0,587;104;0,791;352;0,425;237;0,601
Montezuma ;238;0,587;86;0,809;352;0,425;251;0,587
Monte Horebe ;238;0,587;140;0,755;314;0,463;259;0,579
Moita Bonita ;238;0,587;103;0,792;348;0,429;242;0,596
Presidente Vargas ;238;0,587;127;0,768;217;0,56;368;0,47
Santana do Acaraú ;238;0,587;140;0,755;277;0,5;302;0,536
Castelo do Piauí ;238;0,587;141;0,754;304;0,473;272;0,566
São Francisco ;238;0,587;163;0,732;287;0,49;274;0,564
Nossa Senhora da Glória ;238;0,587;145;0,75;321;0,456;247;0,591
Nova Mamoré ;238;0,587;126;0,769;353;0,424;219;0,619
Coronel Ezequiel ;238;0,587;117;0,778;301;0,476;293;0,545
Candeal ;238;0,587;108;0,787;312;0,465;284;0,554
Nova União ;238;0,587;142;0,753;335;0,442;230;0,608
Pé de Serra ;238;0,587;116;0,779;312;0,465;280;0,558
Umirim ;238;0,587;144;0,751;253;0,524;324;0,514
Joaíma ;238;0,587;106;0,789;329;0,448;266;0,572
Cachoeira dos Índios ;238;0,587;129;0,766;324;0,453;255;0,583
Caiçara do Rio do Vento ;238;0,587;161;0,734;278;0,499;285;0,553
Poço Branco ;238;0,587;129;0,766;306;0,471;276;0,562
Guaraqueçaba ;238;0,587;103;0,792;343;0,434;251;0,587
Santarém Novo ;238;0,587;121;0,774;275;0,502;318;0,52
Vera Cruz ;238;0,587;160;0,735;283;0,494;280;0,558
Esperantinópolis ;239;0,586;182;0,713;274;0,503;277;0,561
Campo Formoso ;239;0,586;146;0,749;302;0,475;272;0,566
Palmas de Monte Alto ;239;0,586;118;0,777;315;0,462;277;0,561
Chaval ;239;0,586;179;0,716;241;0,536;314;0,524
Coqueiro Seco ;239;0,586;138;0,757;320;0,457;256;0,582
Porto Calvo ;239;0,586;172;0,723;279;0,498;280;0,558
Sussuapara ;239;0,586;146;0,749;301;0,476;275;0,563
Nhamundá ;239;0,586;116;0,779;274;0,503;325;0,513
Laje ;239;0,586;131;0,764;297;0,48;290;0,548
Itaquitinga ;239;0,586;180;0,715;268;0,509;284;0,554
Tavares ;239;0,586;118;0,777;315;0,462;278;0,56
Ibiara ;239;0,586;127;0,768;298;0,479;290;0,548
Varzedo ;239;0,586;142;0,753;316;0,461;257;0,581
Barreiros ;239;0,586;165;0,73;286;0,491;277;0,561
Nossa Senhora de Nazaré ;239;0,586;115;0,78;315;0,462;281;0,557
Viçosa ;239;0,586;137;0,758;299;0,478;284;0,554
Serra Grande ;239;0,586;150;0,745;286;0,491;289;0,549
Miguel Calmon ;239;0,586;150;0,745;305;0,472;267;0,571
Coari ;239;0,586;115;0,78;352;0,425;232;0,606
Tomé-Açu ;239;0,586;97;0,798;353;0,424;242;0,596
Granjeiro ;240;0,585;180;0,715;251;0,526;305;0,533
Nina Rodrigues ;240;0,585;121;0,774;230;0,547;364;0,474
São Caetano de Odivelas ;240;0,585;128;0,767;304;0,473;286;0,552
Sairé ;240;0,585;111;0,784;337;0,44;257;0,581
Cícero Dantas ;240;0,585;183;0,712;300;0,477;248;0,59
Baixa Grande ;240;0,585;120;0,775;306;0,471;289;0,549
Solidão ;240;0,585;140;0,755;292;0,485;291;0,547
Xique-Xique ;240;0,585;154;0,741;298;0,479;275;0,563
Alto Longá ;240;0,585;144;0,751;307;0,47;271;0,567
Rio Tinto ;240;0,585;153;0,742;297;0,48;276;0,562
Sento Sé ;240;0,585;117;0,778;297;0,48;303;0,535
Laranjal ;240;0,585;105;0,79;341;0,436;257;0,581
Mamanguape ;240;0,585;139;0,756;324;0,453;253;0,585
Choró ;240;0,585;117;0,778;254;0,523;345;0,493
Nacip Raydan ;240;0,585;64;0,831;400;0,377;198;0,64
Olho-D'Água do Borges ;240;0,585;176;0,719;295;0,482;261;0,577
Crisólita ;240;0,585;96;0,799;345;0,432;259;0,579
Lagoa Nova ;240;0,585;131;0,764;294;0,483;296;0,542
Central do Maranhão ;240;0,585;182;0,713;220;0,557;335;0,503
Ibitiara ;240;0,585;151;0,744;287;0,49;288;0,55
São Tomé ;240;0,585;125;0,77;316;0,461;273;0,565
Caraúbas ;240;0,585;185;0,71;292;0,485;258;0,58
Curral de Dentro ;240;0,585;136;0,759;315;0,462;267;0,571
Afonso Bezerra ;240;0,585;182;0,713;275;0,502;278;0,56
Alegrete do Piauí ;240;0,585;146;0,749;302;0,475;274;0,564
Juarina (TO);241;0,584;153;0,742;299;0,478;275;0,563
Nova Iorque ;241;0,584;166;0,729;288;0,489;280;0,558
Matriz de Camaragibe ;241;0,584;118;0,777;304;0,473;297;0,541
Cavalcante ;241;0,584;87;0,808;362;0,415;243;0,595
Santo Antônio de Lisboa ;241;0,584;191;0,704;304;0,473;241;0,597
Verdelândia ;241;0,584;98;0,797;315;0,462;296;0,542
Umbuzeiro ;241;0,584;183;0,712;263;0,514;293;0,545
Ibipitanga ;241;0,584;138;0,757;302;0,475;285;0,553
Landri Sales ;241;0,584;157;0,738;297;0,48;275;0,563
Parari ;241;0,584;162;0,733;310;0,467;255;0,583
Lajedo do Tabocal ;241;0,584;131;0,764;298;0,479;293;0,545
Cafarnaum ;241;0,584;161;0,734;287;0,49;284;0,554
Tejuçuoca ;241;0,584;153;0,742;257;0,52;321;0,517
Tabocas do Brejo Velho ;241;0,584;131;0,764;285;0,492;308;0,53
Ibicuí ;241;0,584;115;0,78;342;0,435;252;0,586
Feira Nova ;241;0,584;122;0,773;304;0,473;292;0,546
Bom Jesus ;241;0,584;152;0,743;317;0,46;255;0,583
São Francisco do Brejão ;241;0,584;147;0,748;298;0,479;282;0,556
Vale do Anari ;241;0,584;139;0,756;356;0,421;212;0,626
Érico Cardoso ;241;0,584;137;0,758;306;0,471;280;0,558
Itanagra ;241;0,584;99;0,796;344;0,433;261;0,577
Riacho da Cruz ;241;0,584;144;0,751;290;0,487;293;0,545
Buritirana ;242;0,583;170;0,725;272;0,505;298;0,54
Logradouro ;242;0,583;119;0,776;307;0,47;294;0,544
Cabeceiras do Piauí ;242;0,583;126;0,769;301;0,476;298;0,54
São João da Ponta ;242;0,583;128;0,767;282;0,495;316;0,522
Itaueira ;242;0,583;168;0,727;317;0,46;244;0,594
Dois Irmãos do Tocantins (TO);242;0,583;82;0,813;335;0,442;287;0,551
Santa Bárbara ;242;0,583;120;0,775;315;0,462;284;0,554
Pau Brasil ;242;0,583;168;0,727;307;0,47;258;0,58
Lagoa do Piauí ;242;0,583;117;0,778;313;0,464;290;0,548
Itacaré ;242;0,583;88;0,807;364;0,413;244;0,594
Praia Norte (TO);242;0,583;165;0,73;260;0,517;312;0,526
Cristália ;242;0,583;100;0,795;295;0,482;320;0,518
Coluna ;242;0,583;113;0,782;347;0,43;248;0,59
Capitão de Campos ;242;0,583;122;0,773;312;0,465;286;0,552
Pinhão ;242;0,583;184;0,711;297;0,48;258;0,58
Floresta do Araguaia ;242;0,583;103;0,792;340;0,437;265;0,573
Pedro Avelino ;242;0,583;107;0,788;342;0,435;261;0,577
Paramoti ;242;0,583;154;0,741;259;0,518;323;0,515
Lucena ;242;0,583;161;0,734;308;0,469;261;0,577
Macambira ;242;0,583;167;0,728;303;0,474;265;0,573
Aroazes ;242;0,583;143;0,752;309;0,468;275;0,563
Senador Elói de Souza ;242;0,583;143;0,752;273;0,504;315;0,523
Felisburgo ;242;0,583;151;0,744;315;0,462;261;0,577
São José da Safira ;242;0,583;130;0,765;345;0,432;238;0,6
Aiquara ;242;0,583;162;0,733;306;0,471;265;0,573
Canavieira ;242;0,583;117;0,778;292;0,485;313;0,525
Carnaíba ;242;0,583;168;0,727;272;0,505;298;0,54
Jacaré dos Homens ;242;0,583;136;0,759;296;0,481;295;0,543
Medicilândia ;243;0,582;95;0,8;369;0,408;233;0,605
Loreto ;243;0,582;124;0,771;282;0,495;322;0,516
Itatim ;243;0,582;113;0,782;318;0,459;288;0,55
Bento Fernandes ;243;0,582;158;0,737;283;0,494;296;0,542
Catolândia ;243;0,582;109;0,786;325;0,452;284;0,554
Curuçá ;243;0,582;137;0,758;297;0,48;296;0,542
Isaías Coelho ;243;0,582;128;0,767;367;0,41;210;0,628
Iracema ;243;0,582;85;0,81;343;0,434;278;0,56
São João da Serra ;243;0,582;138;0,757;299;0,478;293;0,545
Júlio Borges ;243;0,582;118;0,777;269;0,508;338;0,5
Rubelita ;243;0,582;87;0,808;334;0,443;286;0,552
Aricanduva ;243;0,582;108;0,787;323;0,454;285;0,553
Serra de São Bento ;243;0,582;154;0,741;295;0,482;287;0,551
Condeúba ;243;0,582;106;0,789;330;0,447;279;0,559
Alagoa Grande ;243;0,582;98;0,797;347;0,43;262;0,576
Alhandra ;243;0,582;117;0,778;312;0,465;294;0,544
Lagoa Salgada ;243;0,582;124;0,771;313;0,464;287;0,551
Manicoré ;243;0,582;148;0,747;321;0,456;258;0,58
Ubaíra ;243;0,582;136;0,759;330;0,447;257;0,581
Maracaçumé ;243;0,582;176;0,719;276;0,501;292;0,546
Acajutiba ;243;0,582;172;0,723;290;0,487;278;0,56
São Domingos do Maranhão ;243;0,582;182;0,713;273;0,504;289;0,549
Mombaça ;243;0,582;160;0,735;288;0,489;289;0,549
Vertentes ;243;0,582;167;0,728;327;0,45;236;0,602
Darcinópolis (TO);244;0,581;131;0,764;348;0,429;241;0,597
Mascote ;244;0,581;151;0,744;313;0,464;271;0,567
Cabaceiras do Paraguaçu ;244;0,581;132;0,763;287;0,49;313;0,525
Poranga ;244;0,581;149;0,746;277;0,5;311;0,527
Tenório ;244;0,581;188;0,707;287;0,49;273;0,565
Sigefredo Pacheco ;244;0,581;131;0,764;281;0,496;320;0,518
Camacan ;244;0,581;127;0,768;358;0,419;230;0,608
Curaçá ;244;0,581;117;0,778;314;0,463;294;0,544
Nova Olinda do Maranhão ;244;0,581;140;0,755;293;0,484;302;0,536
Lago do Junco ;244;0,581;154;0,741;285;0,492;301;0,537
São Sebastião do Maranhão ;244;0,581;79;0,816;350;0,427;274;0,564
Moraújo ;244;0,581;127;0,768;261;0,516;343;0,495
Anapurus ;244;0,581;131;0,764;275;0,502;327;0,511
Anajatuba ;244;0,581;133;0,762;285;0,492;315;0,523
Baía da Traição ;244;0,581;164;0,731;282;0,495;297;0,541
São Sebastião do Umbuzeiro ;244;0,581;132;0,763;318;0,459;277;0,561
Mata Verde ;244;0,581;146;0,749;327;0,45;257;0,581
Lima Campos ;244;0,581;190;0,705;296;0,481;260;0,578
Peixe-Boi ;244;0,581;141;0,754;299;0,478;295;0,543
Nova Ipixuna ;244;0,581;129;0,766;342;0,435;248;0,59
Aracatu ;244;0,581;141;0,754;338;0,439;247;0,591
Congo ;244;0,581;164;0,731;300;0,477;276;0,562
Vila Nova dos Martírios ;244;0,581;177;0,718;286;0,491;283;0,555
São José do Brejo do Cruz ;244;0,581;119;0,776;304;0,473;303;0,535
Fortuna ;245;0,58;189;0,706;283;0,494;280;0,558
São Francisco ;245;0,58;169;0,726;296;0,481;278;0,56
Fervedouro ;245;0,58;99;0,796;357;0,42;255;0,583
Paraibano ;245;0,58;172;0,723;304;0,473;266;0,572
Indiaroba ;245;0,58;123;0,772;302;0,475;305;0,533
Tamboril ;245;0,58;116;0,779;301;0,476;312;0,526
Ibirajuba ;245;0,58;142;0,753;301;0,476;293;0,545
Maurilândia do Tocantins (TO);245;0,58;171;0,724;279;0,498;296;0,542
Ponto Novo ;245;0,58;133;0,762;302;0,475;299;0,539
Elesbão Veloso ;245;0,58;137;0,758;327;0,45;265;0,573
Jaguaquara ;245;0,58;148;0,747;331;0,446;252;0,586
Desterro ;245;0,58;171;0,724;287;0,49;287;0,551
Amaraji ;245;0,58;147;0,748;323;0,454;263;0,575
Primavera ;245;0,58;128;0,767;333;0,444;266;0,572
São Bento ;245;0,58;126;0,769;353;0,424;241;0,597
Limoeiro de Anadia ;245;0,58;153;0,742;320;0,457;263;0,575
Sucupira do Norte ;246;0,579;164;0,731;272;0,505;312;0,526
Ipaporanga ;246;0,579;129;0,766;271;0,506;336;0,502
Tucano ;246;0,579;183;0,712;319;0,458;242;0,596
Tanque do Piauí ;246;0,579;191;0,704;278;0,499;285;0,553
Pilar ;246;0,579;120;0,775;316;0,461;294;0,544
Remanso ;246;0,579;138;0,757;326;0,451;269;0,569
São Desidério ;246;0,579;153;0,742;328;0,449;254;0,584
Banzaê ;246;0,579;126;0,769;309;0,468;299;0,539
Lagoa do Tocantins (TO);246;0,579;137;0,758;306;0,471;295;0,543
Canguaretama ;246;0,579;177;0,718;291;0,486;281;0,557
Areia Branca ;246;0,579;122;0,773;343;0,434;259;0,579
Cordeiros ;246;0,579;132;0,763;323;0,454;277;0,561
Cachoeirinha ;246;0,579;142;0,753;338;0,439;251;0,587
Juarez Távora ;246;0,579;127;0,768;312;0,465;294;0,544
Cipotânea ;246;0,579;145;0,75;340;0,437;246;0,592
Umbaúba ;246;0,579;176;0,719;301;0,476;271;0,567
Firmino Alves ;247;0,578;196;0,699;313;0,464;242;0,596
Alvorada do Gurguéia ;247;0,578;146;0,749;281;0,496;318;0,52
Curuá ;247;0,578;115;0,78;282;0,495;337;0,501
São José do Bonfim ;247;0,578;182;0,713;284;0,493;289;0,549
Bacuri ;247;0,578;158;0,737;293;0,484;298;0,54
Caririaçu ;247;0,578;165;0,73;294;0,483;289;0,549
Belém de Maria ;247;0,578;146;0,749;298;0,479;301;0,537
Monte Alegre do Piauí ;247;0,578;127;0,768;303;0,474;307;0,531
Terra Nova ;247;0,578;195;0,7;303;0,474;257;0,581
Coronel João Pessoa ;247;0,578;147;0,748;306;0,471;289;0,549
Malhada de Pedras ;247;0,578;148;0,747;306;0,471;289;0,549
Riachão das Neves ;247;0,578;116;0,779;306;0,471;311;0,527
Quixabeira ;247;0,578;142;0,753;308;0,469;291;0,547
Baião ;247;0,578;125;0,77;310;0,467;300;0,538
Machados ;247;0,578;128;0,767;311;0,466;297;0,541
Alcantil ;247;0,578;130;0,765;319;0,458;288;0,55
Antônio Martins ;247;0,578;135;0,76;319;0,458;284;0,554
Aparecida ;247;0,578;148;0,747;321;0,456;271;0,567
Taperoá ;247;0,578;146;0,749;321;0,456;274;0,564
Itamari ;247;0,578;182;0,713;323;0,454;243;0,595
Aquidabã ;247;0,578;148;0,747;325;0,452;265;0,573
Belém do Brejo do Cruz ;247;0,578;116;0,779;326;0,451;288;0,55
Piritiba ;247;0,578;135;0,76;328;0,449;272;0,566
Cachoeira de Pajeú ;247;0,578;124;0,771;333;0,444;275;0,563
Itambé ;247;0,578;145;0,75;341;0,436;249;0,589
Francisco Ayres ;248;0,577;139;0,756;327;0,45;273;0,565
Contendas do Sincorá ;248;0,577;200;0,695;300;0,477;259;0,579
Vereda ;248;0,577;118;0,777;341;0,436;270;0,568
São Sebastião do Uatumã ;248;0,577;156;0,739;313;0,464;277;0,561
Quixaba ;248;0,577;143;0,752;295;0,482;308;0,53
Brasileira ;248;0,577;143;0,752;331;0,446;266;0,572
União ;248;0,577;114;0,781;324;0,453;296;0,542
Barra do Rocha ;248;0,577;190;0,705;312;0,465;253;0,585
Barra D'Alcântara ;248;0,577;118;0,777;306;0,471;312;0,526
Autazes ;248;0,577;96;0,799;331;0,446;299;0,539
São José de Espinharas ;248;0,577;105;0,79;329;0,448;295;0,543
Tanhaçu ;248;0,577;123;0,772;337;0,44;273;0,565
Ibaretama ;248;0,577;136;0,759;288;0,489;321;0,517
Primavera ;248;0,577;123;0,772;342;0,435;267;0,571
Santa Cruz de Salinas ;248;0,577;138;0,757;314;0,463;290;0,548
Nossa Senhora Aparecida ;248;0,577;121;0,774;347;0,43;261;0,577
Santa Cruz dos Milagres ;248;0,577;176;0,719;268;0,509;314;0,524
Pindobaçu ;248;0,577;138;0,757;295;0,482;311;0,527
Barra de Guabiraba ;248;0,577;169;0,726;303;0,474;280;0,558
Mar Vermelho ;248;0,577;129;0,766;312;0,465;298;0,54
Cametá ;248;0,577;141;0,754;303;0,474;300;0,538
Gracho Cardoso ;248;0,577;166;0,729;309;0,468;276;0,562
Paripiranga ;248;0,577;178;0,717;305;0,472;271;0,567
Exu ;249;0,576;120;0,775;323;0,454;295;0,543
Vila Flor ;249;0,576;173;0,722;306;0,471;277;0,561
Rio do Antônio ;249;0,576;155;0,74;312;0,465;283;0,555
Goiatins (TO);249;0,576;130;0,765;315;0,462;297;0,541
João Alfredo ;249;0,576;175;0,72;311;0,466;269;0,569
Itaubal (AP);249;0,576;137;0,758;300;0,477;310;0,528
Água Boa ;249;0,576;96;0,799;374;0,403;244;0,594
Coroatá ;249;0,576;158;0,737;302;0,475;293;0,545
